PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
PortalAZ,-109.1667,33.8500,2660.0,2017-05-02,0.00,-0.7,8.7,18.1,-9.4,3.20,17.62
PortalAZ,-109.1667,33.8500,2660.0,2017-05-03,0.00,2.4,10.6,18.9,-6.6,3.74,17.92
PortalAZ,-109.1667,33.8500,2660.0,2017-05-04,0.00,3.0,11.4,19.8,-11.5,4.30,21.00
PortalAZ,-109.1667,33.8500,2660.0,2017-05-05,0.00,2.5,12.4,22.3,-8.5,4.83,24.11
PortalAZ,-109.1667,33.8500,2660.0,2017-05-06,0.00,4.2,13.3,22.4,-4.5,4.20,22.90
PortalAZ,-109.1667,33.8500,2660.0,2017-05-07,0.00,6.2,13.3,20.4,-3.5,4.54,19.06
PortalAZ,-109.1667,33.8500,2660.0,2017-05-08,0.00,2.9,9.3,15.7,-3.0,1.26,14.28
PortalAZ,-109.1667,33.8500,2660.0,2017-05-09,0.00,1.8,7.4,13.0,-0.5,0.79,10.52
PortalAZ,-109.1667,33.8500,2660.0,2017-05-10,1.03,-1.7,3.0,7.7,-1.8,0.16,6.10
PortalAZ,-109.1667,33.8500,2660.0,2017-05-11,0.56,-1.3,3.2,7.6,-1.1,0.38,4.93
PortalAZ,-109.1667,33.8500,2660.0,2017-05-12,0.00,-1.9,7.6,17.0,-0.8,0.05,14.13
PortalAZ,-109.1667,33.8500,2660.0,2017-05-13,0.00,2.3,10.8,19.3,-2.8,1.86,17.13
PortalAZ,-109.1667,33.8500,2660.0,2017-05-14,0.00,5.7,12.9,20.1,-5.1,4.66,19.64
PortalAZ,-109.1667,33.8500,2660.0,2017-05-15,0.00,4.1,10.9,17.7,-6.8,3.67,17.42
PortalAZ,-109.1667,33.8500,2660.0,2017-05-16,0.00,1.8,9.0,16.3,-8.0,2.04,16.49
PortalAZ,-109.1667,33.8500,2660.0,2017-05-17,0.32,-2.3,3.4,9.1,-5.9,1.28,7.94
PortalAZ,-109.1667,33.8500,2660.0,2017-05-18,0.50,-2.9,5.5,13.9,-5.0,0.11,11.48
PortalAZ,-109.1667,33.8500,2660.0,2017-05-19,0.77,-3.8,4.3,12.4,-5.9,0.15,11.02
PortalAZ,-109.1667,33.8500,2660.0,2017-05-20,0.00,-3.2,5.0,13.1,-6.7,0.50,11.57
PortalAZ,-109.1667,33.8500,2660.0,2017-05-21,0.00,0.5,9.3,18.1,-8.5,2.85,17.67
PortalAZ,-109.1667,33.8500,2660.0,2017-05-22,0.00,-0.4,10.2,20.7,-9.8,2.82,22.05
PortalAZ,-109.1667,33.8500,2660.0,2017-05-23,0.00,3.2,11.4,19.7,-7.7,4.42,19.13
PortalAZ,-109.1667,33.8500,2660.0,2017-05-24,0.00,3.8,12.2,20.6,-6.2,4.47,20.33
PortalAZ,-109.1667,33.8500,2660.0,2017-05-25,0.00,4.8,14.1,23.4,-7.5,4.53,25.58
PortalAZ,-109.1667,33.8500,2660.0,2017-05-26,0.00,7.4,13.6,19.8,-11.0,7.90,20.36
PortalAZ,-109.1667,33.8500,2660.0,2017-05-27,0.00,5.1,12.3,19.5,-9.7,5.50,19.69
PortalAZ,-109.1667,33.8500,2660.0,2017-05-28,0.00,2.3,11.3,20.3,-12.3,4.76,21.72
PortalAZ,-109.1667,33.8500,2660.0,2017-05-29,0.00,3.1,12.2,21.2,-10.0,4.31,22.83
PortalAZ,-109.1667,33.8500,2660.0,2017-05-30,0.86,3.5,12.0,20.4,0.2,2.08,18.75
PortalAZ,-109.1667,33.8500,2660.0,2017-05-31,1.21,3.2,11.8,20.4,3.3,0.07,17.84
PortalAZ,-109.1667,33.8500,2660.0,2017-06-01,7.49,4.5,10.8,17.1,5.1,0.11,11.04
PortalAZ,-109.1667,33.8500,2660.0,2017-06-02,1.30,5.4,12.5,19.5,4.2,0.21,14.93
PortalAZ,-109.1667,33.8500,2660.0,2017-06-03,2.35,5.1,12.3,19.6,4.1,0.76,15.61
PortalAZ,-109.1667,33.8500,2660.0,2017-06-04,0.00,5.5,14.5,23.4,-0.8,2.80,23.92
PortalAZ,-109.1667,33.8500,2660.0,2017-06-05,0.00,7.1,15.8,24.5,-0.5,4.57,25.52
PortalAZ,-109.1667,33.8500,2660.0,2017-06-06,0.00,10.4,17.8,25.1,-1.2,7.11,26.16
PortalAZ,-109.1667,33.8500,2660.0,2017-06-07,0.37,10.0,17.3,24.5,1.4,5.77,24.71
PortalAZ,-109.1667,33.8500,2660.0,2017-06-08,10.55,7.4,15.8,24.3,4.4,0.62,23.54
PortalAZ,-109.1667,33.8500,2660.0,2017-06-09,0.00,6.4,15.1,23.8,1.7,1.67,22.00
PortalAZ,-109.1667,33.8500,2660.0,2017-06-10,0.00,7.4,15.9,24.5,-1.4,4.56,25.15
PortalAZ,-109.1667,33.8500,2660.0,2017-06-11,0.00,7.9,15.7,23.6,-8.6,7.54,25.93
PortalAZ,-109.1667,33.8500,2660.0,2017-06-12,0.00,7.6,14.7,21.9,-8.8,6.84,24.15
PortalAZ,-109.1667,33.8500,2660.0,2017-06-13,0.00,5.8,13.6,21.3,-6.0,5.08,22.08
PortalAZ,-109.1667,33.8500,2660.0,2017-06-14,0.00,3.1,12.9,22.7,-13.7,5.48,25.91
PortalAZ,-109.1667,33.8500,2660.0,2017-06-15,0.00,2.0,14.0,26.0,-19.6,5.84,32.20
PortalAZ,-109.1667,33.8500,2660.0,2017-06-16,0.00,4.7,16.0,27.2,-18.5,7.82,34.77
PortalAZ,-109.1667,33.8500,2660.0,2017-06-17,0.00,6.6,17.4,28.2,-14.6,8.68,36.56
PortalAZ,-109.1667,33.8500,2660.0,2017-06-18,0.00,8.9,18.7,28.4,-11.2,10.04,36.05
PortalAZ,-109.1667,33.8500,2660.0,2017-06-19,0.00,14.1,21.9,29.7,-2.8,11.09,36.68
PortalAZ,-109.1667,33.8500,2660.0,2017-06-20,0.00,12.6,21.4,30.2,-0.0,8.43,38.50
PortalAZ,-109.1667,33.8500,2660.0,2017-06-21,0.00,11.0,20.3,29.7,0.0,6.98,36.00
PortalAZ,-109.1667,33.8500,2660.0,2017-06-22,1.60,14.0,21.3,28.6,2.1,9.60,32.36
PortalAZ,-109.1667,33.8500,2660.0,2017-06-23,0.00,14.7,21.9,29.2,-1.7,11.82,34.80
PortalAZ,-109.1667,33.8500,2660.0,2017-06-24,0.00,14.1,22.0,30.0,-4.5,8.15,38.81
PortalAZ,-109.1667,33.8500,2660.0,2017-06-25,2.65,11.6,19.3,27.1,4.7,3.76,27.27
PortalAZ,-109.1667,33.8500,2660.0,2017-06-26,6.35,9.8,17.7,25.6,7.4,1.44,21.66
PortalAZ,-109.1667,33.8500,2660.0,2017-06-27,0.93,8.6,16.7,24.8,6.1,0.73,22.66
PortalAZ,-109.1667,33.8500,2660.0,2017-06-28,0.26,7.6,16.7,25.8,-3.0,4.29,27.37
PortalAZ,-109.1667,33.8500,2660.0,2017-06-29,0.00,8.4,17.0,25.7,-5.1,9.22,29.75
PortalAZ,-109.1667,33.8500,2660.0,2017-06-30,0.00,9.0,18.2,27.3,-4.6,8.52,32.69
PortalAZ,-109.1667,33.8500,2660.0,2017-07-01,0.00,8.0,17.6,27.2,-6.3,5.58,32.64
PortalAZ,-109.1667,33.8500,2660.0,2017-07-02,0.00,8.0,17.5,27.1,-7.4,6.17,32.70
PortalAZ,-109.1667,33.8500,2660.0,2017-07-03,0.00,9.4,17.9,26.5,-1.5,7.27,29.12
PortalAZ,-109.1667,33.8500,2660.0,2017-07-04,0.00,10.3,18.0,25.7,1.0,7.47,26.03
PortalAZ,-109.1667,33.8500,2660.0,2017-07-05,0.00,12.3,19.9,27.4,-3.6,8.72,31.90
PortalAZ,-109.1667,33.8500,2660.0,2017-07-06,0.00,11.3,19.9,28.6,-2.0,7.17,34.65
PortalAZ,-109.1667,33.8500,2660.0,2017-07-07,0.00,10.0,19.4,28.8,1.1,4.37,34.47
PortalAZ,-109.1667,33.8500,2660.0,2017-07-08,0.34,9.7,18.8,27.9,3.5,0.97,31.45
PortalAZ,-109.1667,33.8500,2660.0,2017-07-09,0.66,9.9,18.2,26.4,7.4,0.42,26.93
PortalAZ,-109.1667,33.8500,2660.0,2017-07-10,0.94,11.7,18.2,24.7,7.7,2.28,20.92
PortalAZ,-109.1667,33.8500,2660.0,2017-07-11,4.86,9.8,16.8,23.7,8.3,0.36,18.36
PortalAZ,-109.1667,33.8500,2660.0,2017-07-12,0.75,9.4,16.2,23.0,9.1,1.16,16.07
PortalAZ,-109.1667,33.8500,2660.0,2017-07-13,0.00,11.7,18.3,24.9,7.7,2.55,21.64
PortalAZ,-109.1667,33.8500,2660.0,2017-07-14,0.00,10.9,17.7,24.5,7.7,2.36,19.97
PortalAZ,-109.1667,33.8500,2660.0,2017-07-15,2.07,9.1,16.6,24.0,9.1,1.47,17.21
PortalAZ,-109.1667,33.8500,2660.0,2017-07-16,8.39,10.2,17.1,24.0,10.5,0.19,18.53
PortalAZ,-109.1667,33.8500,2660.0,2017-07-17,7.00,8.8,15.4,22.0,11.0,0.14,13.24
PortalAZ,-109.1667,33.8500,2660.0,2017-07-18,9.81,8.9,16.3,23.8,10.5,0.05,17.96
PortalAZ,-109.1667,33.8500,2660.0,2017-07-19,5.06,8.7,15.5,22.4,11.1,0.02,14.09
PortalAZ,-109.1667,33.8500,2660.0,2017-07-20,2.59,9.3,17.2,25.1,9.0,0.05,22.28
PortalAZ,-109.1667,33.8500,2660.0,2017-07-21,3.39,10.0,15.5,21.0,10.9,0.08,12.97
PortalAZ,-109.1667,33.8500,2660.0,2017-07-22,4.22,10.1,14.6,19.2,12.2,0.02,7.22
PortalAZ,-109.1667,33.8500,2660.0,2017-07-23,2.64,11.0,15.9,20.9,12.4,0.06,9.70
PortalAZ,-109.1667,33.8500,2660.0,2017-07-24,5.77,10.5,16.1,21.7,12.1,0.00,11.06
PortalAZ,-109.1667,33.8500,2660.0,2017-07-25,2.74,11.1,15.4,19.6,12.7,0.06,7.99
PortalAZ,-109.1667,33.8500,2660.0,2017-07-26,8.89,10.5,15.4,20.4,12.6,0.06,10.05
PortalAZ,-109.1667,33.8500,2660.0,2017-07-27,7.20,9.8,16.6,23.4,11.7,0.06,14.27
PortalAZ,-109.1667,33.8500,2660.0,2017-07-28,5.53,9.5,16.4,23.4,11.4,0.27,14.58
PortalAZ,-109.1667,33.8500,2660.0,2017-07-29,6.67,10.6,16.5,22.3,11.2,0.09,13.78
PortalAZ,-109.1667,33.8500,2660.0,2017-07-30,6.63,8.8,14.8,20.8,11.7,0.00,11.15
PortalAZ,-109.1667,33.8500,2660.0,2017-07-31,10.08,11.4,16.9,22.3,11.7,0.09,13.70
PortalAZ,-109.1667,33.8500,2660.0,2017-08-01,4.17,10.4,15.6,20.9,12.0,0.04,10.98
PortalAZ,-109.1667,33.8500,2660.0,2017-08-02,8.90,10.6,15.6,20.7,11.9,0.03,10.05
PortalAZ,-109.1667,33.8500,2660.0,2017-08-03,1.67,9.5,15.7,22.0,9.5,0.45,16.94
PortalAZ,-109.1667,33.8500,2660.0,2017-08-04,1.74,7.9,15.7,23.5,7.8,1.21,19.16
PortalAZ,-109.1667,33.8500,2660.0,2017-08-05,0.00,10.2,16.3,22.3,8.5,1.09,17.73
PortalAZ,-109.1667,33.8500,2660.0,2017-08-06,0.00,8.6,15.7,22.7,8.6,0.79,17.83
PortalAZ,-109.1667,33.8500,2660.0,2017-08-07,0.00,7.4,15.3,23.1,5.2,0.93,19.05
PortalAZ,-109.1667,33.8500,2660.0,2017-08-08,0.00,6.1,14.9,23.7,-0.7,1.96,25.61
PortalAZ,-109.1667,33.8500,2660.0,2017-08-09,0.00,6.5,15.1,23.7,3.5,2.24,22.07
PortalAZ,-109.1667,33.8500,2660.0,2017-08-10,0.00,6.8,15.6,24.4,7.5,1.69,21.16
PortalAZ,-109.1667,33.8500,2660.0,2017-08-11,2.18,9.4,15.6,21.7,9.4,0.85,13.81
PortalAZ,-109.1667,33.8500,2660.0,2017-08-12,27.01,10.3,16.2,22.1,11.5,0.09,12.44
PortalAZ,-109.1667,33.8500,2660.0,2017-08-13,10.89,8.4,14.7,21.0,11.2,0.01,10.47
PortalAZ,-109.1667,33.8500,2660.0,2017-08-14,3.63,8.9,14.9,21.0,9.6,0.24,13.10
PortalAZ,-109.1667,33.8500,2660.0,2017-08-15,2.51,8.0,15.0,21.9,8.5,1.72,14.04
PortalAZ,-109.1667,33.8500,2660.0,2017-08-16,0.00,7.0,13.8,20.5,4.7,1.20,16.93
PortalAZ,-109.1667,33.8500,2660.0,2017-08-17,0.00,5.6,13.7,21.8,1.3,1.22,19.57
PortalAZ,-109.1667,33.8500,2660.0,2017-08-18,0.00,6.0,14.5,22.9,2.3,3.01,20.73
PortalAZ,-109.1667,33.8500,2660.0,2017-08-19,0.00,6.2,15.3,24.4,1.1,3.64,24.03
PortalAZ,-109.1667,33.8500,2660.0,2017-08-20,0.00,8.3,16.1,24.0,4.1,2.96,23.15
PortalAZ,-109.1667,33.8500,2660.0,2017-08-21,0.98,9.3,13.3,17.3,9.1,0.68,8.52
PortalAZ,-109.1667,33.8500,2660.0,2017-08-22,3.96,7.5,14.0,20.6,8.2,0.26,13.94
PortalAZ,-109.1667,33.8500,2660.0,2017-08-23,2.17,7.0,15.5,23.9,6.9,0.55,20.92
PortalAZ,-109.1667,33.8500,2660.0,2017-08-24,2.66,8.5,15.6,22.8,8.8,0.33,16.69
PortalAZ,-109.1667,33.8500,2660.0,2017-08-25,1.03,7.1,13.7,20.3,7.7,0.13,13.11
PortalAZ,-109.1667,33.8500,2660.0,2017-08-26,0.00,6.9,14.8,22.7,7.3,0.18,18.52
PortalAZ,-109.1667,33.8500,2660.0,2017-08-27,1.39,8.4,15.7,22.9,7.9,1.33,16.38
PortalAZ,-109.1667,33.8500,2660.0,2017-08-28,0.00,9.3,17.0,24.7,4.8,2.65,23.96
PortalAZ,-109.1667,33.8500,2660.0,2017-08-29,2.34,7.0,14.7,22.3,6.8,0.79,18.10
PortalAZ,-109.1667,33.8500,2660.0,2017-08-30,0.48,6.9,15.1,23.3,6.2,0.97,18.48
PortalAZ,-109.1667,33.8500,2660.0,2017-08-31,0.00,6.1,15.0,23.8,4.1,1.24,23.25
PortalAZ,-109.1667,33.8500,2660.0,2017-09-01,0.00,6.2,14.7,23.3,3.6,1.69,21.05
PortalAZ,-109.1667,33.8500,2660.0,2017-09-02,0.00,6.8,15.4,24.1,3.9,1.91,22.29
PortalAZ,-109.1667,33.8500,2660.0,2017-09-03,0.00,6.9,15.1,23.3,2.7,2.82,21.52
PortalAZ,-109.1667,33.8500,2660.0,2017-09-04,0.00,8.8,16.9,25.0,2.7,4.77,25.04
PortalAZ,-109.1667,33.8500,2660.0,2017-09-05,0.65,9.1,16.8,24.6,4.3,3.81,22.15
PortalAZ,-109.1667,33.8500,2660.0,2017-09-06,0.00,8.1,16.1,24.0,3.4,2.87,23.35
PortalAZ,-109.1667,33.8500,2660.0,2017-09-07,0.00,7.1,15.2,23.2,4.4,1.85,20.61
PortalAZ,-109.1667,33.8500,2660.0,2017-09-08,0.00,6.8,15.2,23.5,3.2,1.84,22.13
PortalAZ,-109.1667,33.8500,2660.0,2017-09-09,0.06,7.4,15.3,23.1,5.0,0.98,21.67
PortalAZ,-109.1667,33.8500,2660.0,2017-09-10,3.50,7.7,13.4,19.1,8.8,0.08,10.50
PortalAZ,-109.1667,33.8500,2660.0,2017-09-11,0.00,7.2,14.3,21.3,6.5,0.09,15.65
PortalAZ,-109.1667,33.8500,2660.0,2017-09-12,0.00,5.5,14.6,23.6,5.6,1.17,20.52
PortalAZ,-109.1667,33.8500,2660.0,2017-09-13,0.00,8.4,15.3,22.2,5.4,1.89,16.45
PortalAZ,-109.1667,33.8500,2660.0,2017-09-14,0.04,8.7,16.6,24.5,4.7,1.68,21.70
PortalAZ,-109.1667,33.8500,2660.0,2017-09-15,1.32,8.6,14.2,19.8,7.7,0.63,13.68
PortalAZ,-109.1667,33.8500,2660.0,2017-09-16,0.23,6.5,12.6,18.7,5.8,0.93,12.88
PortalAZ,-109.1667,33.8500,2660.0,2017-09-17,0.24,4.3,11.9,19.5,4.0,0.68,14.62
PortalAZ,-109.1667,33.8500,2660.0,2017-09-18,0.00,5.3,12.7,20.2,1.9,1.06,16.59
PortalAZ,-109.1667,33.8500,2660.0,2017-09-19,0.00,3.4,12.2,20.9,-2.2,1.80,19.92
PortalAZ,-109.1667,33.8500,2660.0,2017-09-20,0.00,6.6,13.3,20.0,0.4,3.19,17.41
PortalAZ,-109.1667,33.8500,2660.0,2017-09-21,0.00,5.4,13.0,20.6,-1.3,3.79,19.53
PortalAZ,-109.1667,33.8500,2660.0,2017-09-22,0.00,6.4,13.2,20.0,2.3,4.05,16.98
PortalAZ,-109.1667,33.8500,2660.0,2017-09-23,0.05,7.4,12.3,17.3,3.8,3.06,10.77
PortalAZ,-109.1667,33.8500,2660.0,2017-09-24,0.03,0.8,8.0,15.1,-0.9,2.68,10.39
PortalAZ,-109.1667,33.8500,2660.0,2017-09-25,0.19,-1.6,7.3,16.1,-7.5,1.72,14.66
PortalAZ,-109.1667,33.8500,2660.0,2017-09-26,0.00,-1.0,8.7,18.4,-8.6,2.54,18.44
PortalAZ,-109.1667,33.8500,2660.0,2017-09-27,0.00,-0.7,8.2,17.1,-3.7,1.83,14.97
PortalAZ,-109.1667,33.8500,2660.0,2017-09-28,23.98,3.5,8.9,14.2,5.1,0.04,8.19
PortalAZ,-109.1667,33.8500,2660.0,2017-09-29,5.53,1.9,9.6,17.4,5.2,0.02,11.54
PortalAZ,-109.1667,33.8500,2660.0,2017-09-30,1.53,8.4,13.5,18.6,7.4,0.28,12.39
PortalAZ,-109.1667,33.8500,2660.0,2017-10-01,0.00,5.7,11.6,17.6,5.9,0.58,10.52
PortalAZ,-109.1667,33.8500,2660.0,2017-10-02,0.00,5.1,12.0,18.9,-4.4,2.65,17.20
PortalAZ,-109.1667,33.8500,2660.0,2017-10-03,0.00,5.4,11.9,18.4,-4.8,4.91,16.50
PortalAZ,-109.1667,33.8500,2660.0,2017-10-04,0.00,3.3,11.5,19.6,-3.8,3.64,18.67
PortalAZ,-109.1667,33.8500,2660.0,2017-10-05,2.04,7.8,14.6,21.4,10.3,0.00,13.80
PortalAZ,-109.1667,33.8500,2660.0,2017-10-06,0.00,9.6,15.3,21.0,8.5,0.58,11.92
PortalAZ,-109.1667,33.8500,2660.0,2017-10-07,0.00,4.1,12.3,20.6,-8.6,4.91,21.39
PortalAZ,-109.1667,33.8500,2660.0,2017-10-08,0.00,0.3,10.7,21.1,-13.6,4.48,22.69
PortalAZ,-109.1667,33.8500,2660.0,2017-10-09,0.00,2.3,10.8,19.4,-13.9,5.49,20.40
PortalAZ,-109.1667,33.8500,2660.0,2017-10-10,0.00,-4.0,4.5,12.9,-10.4,2.12,11.15
PortalAZ,-109.1667,33.8500,2660.0,2017-10-11,0.00,-5.0,5.1,15.3,-5.8,1.88,12.34
PortalAZ,-109.1667,33.8500,2660.0,2017-10-12,0.00,-0.2,9.5,19.1,0.6,0.85,16.75
PortalAZ,-109.1667,33.8500,2660.0,2017-10-13,0.00,6.6,12.9,19.3,2.1,2.50,16.22
PortalAZ,-109.1667,33.8500,2660.0,2017-10-14,0.00,6.4,13.2,20.0,-0.5,4.20,16.43
PortalAZ,-109.1667,33.8500,2660.0,2017-10-15,0.00,1.6,10.8,20.1,-11.8,5.12,21.15
PortalAZ,-109.1667,33.8500,2660.0,2017-10-16,0.00,0.6,10.4,20.1,-11.9,3.51,21.11
PortalAZ,-109.1667,33.8500,2660.0,2017-10-17,0.00,1.3,10.4,19.5,-4.0,2.30,19.12
PortalAZ,-109.1667,33.8500,2660.0,2017-10-18,0.00,2.2,11.2,20.1,-1.4,2.25,18.20
PortalAZ,-109.1667,33.8500,2660.0,2017-10-19,0.00,4.0,12.1,20.2,-1.2,1.69,17.75
PortalAZ,-109.1667,33.8500,2660.0,2017-10-20,0.00,3.2,10.9,18.6,0.4,1.11,15.27
PortalAZ,-109.1667,33.8500,2660.0,2017-10-21,0.00,4.0,10.2,16.4,-0.5,1.54,13.95
PortalAZ,-109.1667,33.8500,2660.0,2017-10-22,0.00,0.2,7.1,14.1,-8.2,1.51,12.09
PortalAZ,-109.1667,33.8500,2660.0,2017-10-23,0.00,1.7,10.6,19.5,-10.7,5.17,19.18
PortalAZ,-109.1667,33.8500,2660.0,2017-10-24,0.00,3.2,12.1,20.9,-7.8,4.52,20.44
PortalAZ,-109.1667,33.8500,2660.0,2017-10-25,0.00,1.4,10.5,19.7,-6.9,2.36,19.64
PortalAZ,-109.1667,33.8500,2660.0,2017-10-26,0.00,-0.7,8.5,17.7,-4.6,0.94,15.84
PortalAZ,-109.1667,33.8500,2660.0,2017-10-27,0.00,1.6,9.9,18.3,-7.8,3.80,17.64
PortalAZ,-109.1667,33.8500,2660.0,2017-10-28,0.00,-0.7,7.6,15.9,-9.5,2.85,15.21
PortalAZ,-109.1667,33.8500,2660.0,2017-10-29,0.00,-1.1,7.4,15.9,-7.7,2.22,14.06
PortalAZ,-109.1667,33.8500,2660.0,2017-10-30,0.00,-0.8,8.9,18.7,-6.3,2.24,17.73
PortalAZ,-109.1667,33.8500,2660.0,2017-10-31,0.00,1.6,8.1,14.5,-4.7,2.06,11.82
PortalAZ,-109.1667,33.8500,2660.0,2017-11-01,0.00,-1.1,6.1,13.2,-3.4,0.85,10.22
PortalAZ,-109.1667,33.8500,2660.0,2017-11-02,0.00,-0.0,7.6,15.3,-3.0,1.24,13.34
PortalAZ,-109.1667,33.8500,2660.0,2017-11-03,0.00,0.9,7.7,14.4,-3.2,1.10,11.92
PortalAZ,-109.1667,33.8500,2660.0,2017-11-04,0.00,0.7,8.0,15.3,-2.8,1.48,13.04
PortalAZ,-109.1667,33.8500,2660.0,2017-11-05,0.00,2.4,8.7,15.0,-0.7,1.38,12.01
PortalAZ,-109.1667,33.8500,2660.0,2017-11-06,0.00,1.0,7.5,14.1,-2.2,1.62,11.24
PortalAZ,-109.1667,33.8500,2660.0,2017-11-07,0.00,0.1,7.2,14.2,-2.6,1.02,11.35
PortalAZ,-109.1667,33.8500,2660.0,2017-11-08,0.00,1.1,6.9,12.7,0.6,0.59,8.88
PortalAZ,-109.1667,33.8500,2660.0,2017-11-09,0.00,0.6,8.0,15.4,-3.6,0.55,13.98
PortalAZ,-109.1667,33.8500,2660.0,2017-11-10,0.00,0.2,8.5,16.9,-1.8,0.58,13.83
PortalAZ,-109.1667,33.8500,2660.0,2017-11-11,0.00,0.3,8.8,17.3,-4.2,1.44,15.65
PortalAZ,-109.1667,33.8500,2660.0,2017-11-12,0.00,-0.4,8.3,16.9,-11.0,4.06,17.23
PortalAZ,-109.1667,33.8500,2660.0,2017-11-13,0.00,-0.7,8.4,17.4,-8.3,3.92,16.83
PortalAZ,-109.1667,33.8500,2660.0,2017-11-14,0.00,4.6,11.3,18.0,-4.0,4.11,16.15
PortalAZ,-109.1667,33.8500,2660.0,2017-11-15,0.00,0.9,9.9,19.0,-9.7,4.32,18.86
PortalAZ,-109.1667,33.8500,2660.0,2017-11-16,0.00,0.2,8.6,16.9,-12.0,4.41,16.92
PortalAZ,-109.1667,33.8500,2660.0,2017-11-17,0.00,1.6,9.9,18.3,-9.0,4.41,17.12
PortalAZ,-109.1667,33.8500,2660.0,2017-11-18,0.00,1.5,7.6,13.8,-5.5,1.62,11.78
PortalAZ,-109.1667,33.8500,2660.0,2017-11-19,0.00,-4.4,3.9,12.2,-12.3,0.92,12.08
PortalAZ,-109.1667,33.8500,2660.0,2017-11-20,0.00,-5.5,3.6,12.7,-15.3,1.81,12.99
PortalAZ,-109.1667,33.8500,2660.0,2017-11-21,0.00,-4.7,5.8,16.4,-19.8,3.67,17.48
PortalAZ,-109.1667,33.8500,2660.0,2017-11-22,0.00,0.3,7.2,14.1,-9.6,2.73,12.21
PortalAZ,-109.1667,33.8500,2660.0,2017-11-23,0.00,-1.8,8.0,17.7,-7.8,2.07,17.18
PortalAZ,-109.1667,33.8500,2660.0,2017-11-24,0.00,1.0,10.6,20.2,-8.6,3.15,20.20
PortalAZ,-109.1667,33.8500,2660.0,2017-11-25,0.00,1.5,10.9,20.3,-10.6,4.43,21.32
PortalAZ,-109.1667,33.8500,2660.0,2017-11-26,0.00,2.5,11.8,21.0,-11.0,4.59,22.67
PortalAZ,-109.1667,33.8500,2660.0,2017-11-27,0.00,1.8,11.2,20.5,-9.1,4.43,20.65
PortalAZ,-109.1667,33.8500,2660.0,2017-11-28,0.00,1.3,9.4,17.5,-10.7,3.95,17.69
PortalAZ,-109.1667,33.8500,2660.0,2017-11-29,0.00,-2.8,5.5,13.8,-10.8,2.39,13.45
PortalAZ,-109.1667,33.8500,2660.0,2017-11-30,0.00,0.7,6.7,12.7,-8.5,3.06,11.18
PortalAZ,-109.1667,33.8500,2660.0,2017-12-01,0.00,2.9,6.6,10.3,-3.8,2.42,8.28
PortalAZ,-109.1667,33.8500,2660.0,2017-12-02,0.00,0.2,5.3,10.3,-1.4,1.15,6.31
PortalAZ,-109.1667,33.8500,2660.0,2017-12-03,0.00,-0.5,4.9,10.3,-1.9,0.91,6.90
PortalAZ,-109.1667,33.8500,2660.0,2017-12-04,0.00,-1.6,5.2,12.0,-2.0,0.83,8.96
PortalAZ,-109.1667,33.8500,2660.0,2017-12-05,0.00,-4.2,2.7,9.5,-6.9,1.02,8.38
PortalAZ,-109.1667,33.8500,2660.0,2017-12-06,2.39,-3.9,-0.2,3.6,-9.4,0.35,4.24
PortalAZ,-109.1667,33.8500,2660.0,2017-12-07,0.00,-7.4,-0.7,6.0,-12.7,0.82,6.90
PortalAZ,-109.1667,33.8500,2660.0,2017-12-08,0.00,-11.9,-7.5,-3.1,-19.2,1.21,3.23
PortalAZ,-109.1667,33.8500,2660.0,2017-12-09,0.00,-9.6,-1.2,7.2,-14.3,1.30,7.62
PortalAZ,-109.1667,33.8500,2660.0,2017-12-10,0.00,-6.1,2.5,11.1,-14.6,1.94,11.12
PortalAZ,-109.1667,33.8500,2660.0,2017-12-11,0.00,-5.5,2.8,11.1,-18.6,2.33,11.83
PortalAZ,-109.1667,33.8500,2660.0,2017-12-12,0.00,-3.9,4.8,13.4,-22.8,3.54,14.64
PortalAZ,-109.1667,33.8500,2660.0,2017-12-13,0.00,-5.1,3.7,12.4,-20.9,3.10,13.26
PortalAZ,-109.1667,33.8500,2660.0,2017-12-14,0.00,-4.9,4.6,14.0,-19.5,3.03,14.77
PortalAZ,-109.1667,33.8500,2660.0,2017-12-15,0.00,-6.8,-0.2,6.3,-13.0,1.04,7.14
PortalAZ,-109.1667,33.8500,2660.0,2017-12-16,0.00,-8.4,0.9,10.2,-18.9,0.78,11.19
PortalAZ,-109.1667,33.8500,2660.0,2017-12-17,0.00,-6.5,1.4,9.2,-17.5,2.26,10.57
PortalAZ,-109.1667,33.8500,2660.0,2017-12-18,1.06,-5.5,-2.4,0.7,-5.3,0.24,2.94
PortalAZ,-109.1667,33.8500,2660.0,2017-12-19,0.00,-6.9,-1.1,4.7,-5.2,0.15,3.44
PortalAZ,-109.1667,33.8500,2660.0,2017-12-20,0.00,-6.5,1.2,8.9,-10.1,1.13,8.32
