PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
PortalAZ,-109.1667,33.8500,2660.0,2008-03-22,0.00,-5.2,4.7,14.6,-16.6,1.66,15.26
PortalAZ,-109.1667,33.8500,2660.0,2008-03-23,0.00,-6.3,3.7,13.8,-18.8,2.08,14.41
PortalAZ,-109.1667,33.8500,2660.0,2008-03-24,0.00,-5.6,4.1,13.8,-15.7,1.24,14.61
PortalAZ,-109.1667,33.8500,2660.0,2008-03-25,0.00,-5.9,4.2,14.2,-10.5,0.80,14.48
PortalAZ,-109.1667,33.8500,2660.0,2008-03-26,0.00,-3.4,6.4,16.3,-14.6,1.89,17.07
PortalAZ,-109.1667,33.8500,2660.0,2008-03-27,0.00,0.9,8.3,15.6,-14.4,4.43,15.96
PortalAZ,-109.1667,33.8500,2660.0,2008-03-28,0.00,-2.3,6.3,14.9,-11.6,2.64,14.57
PortalAZ,-109.1667,33.8500,2660.0,2008-03-29,0.00,-3.8,5.3,14.4,-11.2,1.97,14.08
PortalAZ,-109.1667,33.8500,2660.0,2008-03-30,0.00,-3.6,5.2,14.0,-10.4,2.13,13.12
PortalAZ,-109.1667,33.8500,2660.0,2008-03-31,0.00,-1.7,5.7,13.1,-8.3,1.82,11.85
PortalAZ,-109.1667,33.8500,2660.0,2008-04-01,0.00,-4.6,3.6,11.8,-13.0,2.00,12.09
PortalAZ,-109.1667,33.8500,2660.0,2008-04-02,0.00,-5.0,4.7,14.4,-13.2,1.88,14.21
PortalAZ,-109.1667,33.8500,2660.0,2008-04-03,0.00,-2.3,6.1,14.5,-12.5,2.75,14.15
PortalAZ,-109.1667,33.8500,2660.0,2008-04-04,0.00,-4.1,2.9,10.0,-9.8,0.80,9.99
PortalAZ,-109.1667,33.8500,2660.0,2008-04-05,0.00,-4.7,4.4,13.4,-12.8,0.56,13.77
PortalAZ,-109.1667,33.8500,2660.0,2008-04-06,0.00,-3.9,4.3,12.5,-15.0,2.77,12.62
PortalAZ,-109.1667,33.8500,2660.0,2008-04-07,0.00,-3.4,5.6,14.5,-11.3,2.70,14.18
PortalAZ,-109.1667,33.8500,2660.0,2008-04-08,0.00,-4.0,4.6,13.1,-10.5,2.18,12.54
PortalAZ,-109.1667,33.8500,2660.0,2008-04-09,0.00,-6.7,3.3,13.4,-13.1,1.41,13.69
PortalAZ,-109.1667,33.8500,2660.0,2008-04-10,8.04,-3.6,-0.3,3.0,-5.7,0.39,4.30
PortalAZ,-109.1667,33.8500,2660.0,2008-04-11,0.00,-5.5,0.1,5.7,-15.8,0.91,7.64
PortalAZ,-109.1667,33.8500,2660.0,2008-04-12,0.00,-4.2,2.2,8.7,-19.5,3.05,9.73
PortalAZ,-109.1667,33.8500,2660.0,2008-04-13,0.00,-7.9,3.2,14.3,-20.0,2.05,15.28
PortalAZ,-109.1667,33.8500,2660.0,2008-04-14,0.00,-3.9,6.0,16.0,-14.4,2.62,16.27
PortalAZ,-109.1667,33.8500,2660.0,2008-04-15,0.00,-4.2,7.2,18.6,-14.3,2.25,19.94
PortalAZ,-109.1667,33.8500,2660.0,2008-04-16,0.00,-0.4,8.2,16.8,-18.7,5.73,17.63
PortalAZ,-109.1667,33.8500,2660.0,2008-04-17,0.00,-3.3,5.0,13.3,-17.3,2.99,13.75
PortalAZ,-109.1667,33.8500,2660.0,2008-04-18,0.00,-6.1,0.3,6.6,-19.5,2.25,8.42
PortalAZ,-109.1667,33.8500,2660.0,2008-04-19,0.00,-6.2,5.2,16.6,-19.2,2.62,17.59
PortalAZ,-109.1667,33.8500,2660.0,2008-04-20,0.00,-3.7,7.1,17.8,-20.7,3.15,19.31
PortalAZ,-109.1667,33.8500,2660.0,2008-04-21,0.00,-4.0,5.1,14.1,-17.3,2.66,14.63
PortalAZ,-109.1667,33.8500,2660.0,2008-04-22,0.00,-5.2,5.1,15.4,-17.9,2.15,16.11
PortalAZ,-109.1667,33.8500,2660.0,2008-04-23,0.00,-5.1,6.6,18.3,-16.7,2.83,19.36
PortalAZ,-109.1667,33.8500,2660.0,2008-04-24,0.00,-3.6,6.8,17.1,-13.6,2.71,17.65
PortalAZ,-109.1667,33.8500,2660.0,2008-04-25,0.00,-0.7,7.9,16.5,-15.6,4.57,16.73
PortalAZ,-109.1667,33.8500,2660.0,2008-04-26,0.00,-3.2,6.4,16.0,-23.4,3.67,17.38
PortalAZ,-109.1667,33.8500,2660.0,2008-04-27,0.00,-4.0,6.2,16.4,-20.5,3.16,16.81
PortalAZ,-109.1667,33.8500,2660.0,2008-04-28,0.00,-4.3,5.2,14.8,-21.7,2.95,16.07
PortalAZ,-109.1667,33.8500,2660.0,2008-04-29,0.00,-6.0,6.0,17.9,-18.4,2.51,19.26
PortalAZ,-109.1667,33.8500,2660.0,2008-04-30,0.00,-2.7,8.4,19.4,-19.8,3.55,21.45
PortalAZ,-109.1667,33.8500,2660.0,2008-05-01,0.00,5.5,11.1,16.8,-15.1,7.13,17.32
PortalAZ,-109.1667,33.8500,2660.0,2008-05-02,0.00,-1.8,6.0,13.8,-16.5,4.33,13.32
PortalAZ,-109.1667,33.8500,2660.0,2008-05-03,0.00,-4.9,4.1,13.2,-22.1,3.10,13.99
PortalAZ,-109.1667,33.8500,2660.0,2008-05-04,0.00,-5.2,5.8,16.7,-17.1,2.74,17.40
PortalAZ,-109.1667,33.8500,2660.0,2008-05-05,0.00,-3.0,7.8,18.5,-15.1,2.83,19.55
PortalAZ,-109.1667,33.8500,2660.0,2008-05-06,0.00,-2.4,7.4,17.2,-14.4,2.94,17.78
PortalAZ,-109.1667,33.8500,2660.0,2008-05-07,0.00,-1.4,6.1,13.6,-11.2,1.82,13.72
PortalAZ,-109.1667,33.8500,2660.0,2008-05-08,0.00,-1.6,8.5,18.6,-6.5,1.28,17.97
PortalAZ,-109.1667,33.8500,2660.0,2008-05-09,0.00,-0.4,8.0,16.4,-12.1,2.14,16.26
PortalAZ,-109.1667,33.8500,2660.0,2008-05-10,0.00,-0.5,8.0,16.5,-14.8,4.19,16.42
PortalAZ,-109.1667,33.8500,2660.0,2008-05-11,0.00,-1.1,9.2,19.5,-13.2,3.52,19.81
PortalAZ,-109.1667,33.8500,2660.0,2008-05-12,0.00,0.2,10.1,19.9,-14.9,3.47,21.44
PortalAZ,-109.1667,33.8500,2660.0,2008-05-13,0.00,2.9,10.4,17.8,-16.1,4.46,18.97
PortalAZ,-109.1667,33.8500,2660.0,2008-05-14,0.00,1.6,5.5,9.5,-4.6,0.85,7.90
PortalAZ,-109.1667,33.8500,2660.0,2008-05-15,0.00,1.2,8.0,14.8,-3.3,1.04,12.32
PortalAZ,-109.1667,33.8500,2660.0,2008-05-16,3.84,1.1,6.2,11.3,-0.5,0.24,8.40
PortalAZ,-109.1667,33.8500,2660.0,2008-05-17,0.00,-0.3,7.0,14.2,-2.3,0.66,10.74
PortalAZ,-109.1667,33.8500,2660.0,2008-05-18,0.00,-0.3,9.0,18.2,-2.6,1.58,16.28
PortalAZ,-109.1667,33.8500,2660.0,2008-05-19,0.00,1.2,11.7,22.1,-5.3,1.62,22.52
PortalAZ,-109.1667,33.8500,2660.0,2008-05-20,0.00,6.3,15.7,25.0,-6.7,7.06,28.09
PortalAZ,-109.1667,33.8500,2660.0,2008-05-21,0.00,8.6,17.1,25.6,-4.1,7.40,28.39
PortalAZ,-109.1667,33.8500,2660.0,2008-05-22,1.68,0.4,10.0,19.6,-6.6,0.32,20.15
PortalAZ,-109.1667,33.8500,2660.0,2008-05-23,11.10,-0.4,2.3,5.1,0.2,0.06,2.01
PortalAZ,-109.1667,33.8500,2660.0,2008-05-24,18.44,-1.2,1.5,4.2,-0.8,0.07,2.71
PortalAZ,-109.1667,33.8500,2660.0,2008-05-25,0.51,0.7,6.1,11.5,-0.7,0.44,6.78
PortalAZ,-109.1667,33.8500,2660.0,2008-05-26,0.00,3.9,10.9,17.9,-4.2,3.42,16.00
PortalAZ,-109.1667,33.8500,2660.0,2008-05-27,0.00,0.8,8.6,16.5,-5.8,2.38,14.86
PortalAZ,-109.1667,33.8500,2660.0,2008-05-28,0.00,-1.2,9.2,19.5,-7.5,1.50,19.45
PortalAZ,-109.1667,33.8500,2660.0,2008-05-29,0.00,2.2,11.6,21.0,-9.7,5.10,22.55
PortalAZ,-109.1667,33.8500,2660.0,2008-05-30,0.00,0.2,10.3,20.5,-9.1,3.60,20.67
PortalAZ,-109.1667,33.8500,2660.0,2008-05-31,0.00,-0.2,11.5,23.1,-11.8,2.53,25.57
PortalAZ,-109.1667,33.8500,2660.0,2008-06-01,0.00,2.1,13.1,24.1,-16.0,6.40,28.34
PortalAZ,-109.1667,33.8500,2660.0,2008-06-02,0.00,1.5,13.8,26.1,-14.0,5.60,31.70
PortalAZ,-109.1667,33.8500,2660.0,2008-06-03,0.00,5.3,13.8,22.4,-8.7,6.51,23.37
PortalAZ,-109.1667,33.8500,2660.0,2008-06-04,0.00,5.0,13.5,21.9,-9.8,6.88,22.60
PortalAZ,-109.1667,33.8500,2660.0,2008-06-05,0.00,4.5,12.1,19.7,-11.0,3.28,20.65
PortalAZ,-109.1667,33.8500,2660.0,2008-06-06,0.00,1.7,9.3,16.9,-6.2,2.79,15.73
PortalAZ,-109.1667,33.8500,2660.0,2008-06-07,0.00,0.8,12.1,23.5,-6.6,2.30,25.16
PortalAZ,-109.1667,33.8500,2660.0,2008-06-08,0.00,4.6,14.3,23.9,-4.2,4.89,24.67
PortalAZ,-109.1667,33.8500,2660.0,2008-06-09,0.00,3.7,13.2,22.7,-4.5,4.18,23.09
PortalAZ,-109.1667,33.8500,2660.0,2008-06-10,0.00,4.3,14.6,25.0,-8.8,5.18,28.48
PortalAZ,-109.1667,33.8500,2660.0,2008-06-11,0.00,4.2,14.8,25.4,-8.2,5.25,29.12
PortalAZ,-109.1667,33.8500,2660.0,2008-06-12,0.00,6.2,14.3,22.3,-7.9,6.19,23.78
PortalAZ,-109.1667,33.8500,2660.0,2008-06-13,0.00,3.7,13.9,24.0,-8.9,5.42,26.74
PortalAZ,-109.1667,33.8500,2660.0,2008-06-14,0.00,4.0,15.2,26.3,-13.0,6.14,32.55
PortalAZ,-109.1667,33.8500,2660.0,2008-06-15,0.00,4.7,16.0,27.3,-9.0,7.05,32.60
PortalAZ,-109.1667,33.8500,2660.0,2008-06-16,0.00,6.8,17.1,27.4,-4.1,10.00,31.82
PortalAZ,-109.1667,33.8500,2660.0,2008-06-17,0.00,10.6,18.8,27.0,-1.5,9.80,29.98
PortalAZ,-109.1667,33.8500,2660.0,2008-06-18,0.00,11.1,19.8,28.4,-1.5,8.12,33.44
PortalAZ,-109.1667,33.8500,2660.0,2008-06-19,0.00,9.0,18.0,27.1,-3.4,8.16,30.42
PortalAZ,-109.1667,33.8500,2660.0,2008-06-20,0.00,7.5,17.4,27.4,-12.4,7.24,33.99
PortalAZ,-109.1667,33.8500,2660.0,2008-06-21,0.00,9.3,18.2,27.1,-4.7,5.48,31.55
PortalAZ,-109.1667,33.8500,2660.0,2008-06-22,0.00,8.2,16.2,24.3,1.9,3.62,21.83
PortalAZ,-109.1667,33.8500,2660.0,2008-06-23,0.00,7.0,15.8,24.7,-0.8,3.89,24.27
PortalAZ,-109.1667,33.8500,2660.0,2008-06-24,0.00,7.3,16.7,26.0,-3.4,6.13,28.67
PortalAZ,-109.1667,33.8500,2660.0,2008-06-25,0.41,6.9,16.5,26.1,-3.9,5.55,29.13
PortalAZ,-109.1667,33.8500,2660.0,2008-06-26,0.00,8.0,16.2,24.5,0.1,5.76,24.45
PortalAZ,-109.1667,33.8500,2660.0,2008-06-27,3.31,9.4,17.3,25.2,3.4,2.22,25.66
PortalAZ,-109.1667,33.8500,2660.0,2008-06-28,0.00,8.3,15.9,23.5,1.4,2.59,22.44
PortalAZ,-109.1667,33.8500,2660.0,2008-06-29,0.00,7.7,16.7,25.7,-1.5,3.40,28.21
PortalAZ,-109.1667,33.8500,2660.0,2008-06-30,1.93,8.1,15.7,23.3,6.0,0.04,20.43
PortalAZ,-109.1667,33.8500,2660.0,2008-07-01,0.00,7.4,15.6,23.7,5.4,0.62,21.33
PortalAZ,-109.1667,33.8500,2660.0,2008-07-02,2.12,7.5,16.2,25.0,5.9,0.20,23.49
PortalAZ,-109.1667,33.8500,2660.0,2008-07-03,1.22,7.8,17.0,26.2,3.5,3.03,27.18
PortalAZ,-109.1667,33.8500,2660.0,2008-07-04,2.01,7.6,16.4,25.1,5.0,1.78,23.22
PortalAZ,-109.1667,33.8500,2660.0,2008-07-05,3.79,7.8,15.4,23.1,6.0,1.72,19.03
PortalAZ,-109.1667,33.8500,2660.0,2008-07-06,1.46,7.5,15.0,22.6,6.2,0.81,17.15
PortalAZ,-109.1667,33.8500,2660.0,2008-07-07,2.53,10.2,16.2,22.2,7.5,0.49,18.21
PortalAZ,-109.1667,33.8500,2660.0,2008-07-08,0.33,7.4,13.4,19.4,8.0,0.13,12.45
PortalAZ,-109.1667,33.8500,2660.0,2008-07-09,2.78,6.9,14.5,22.0,8.6,0.01,16.44
PortalAZ,-109.1667,33.8500,2660.0,2008-07-10,3.18,8.8,14.8,20.7,9.8,0.02,13.22
PortalAZ,-109.1667,33.8500,2660.0,2008-07-11,1.79,9.0,14.1,19.2,11.6,0.02,9.16
PortalAZ,-109.1667,33.8500,2660.0,2008-07-12,20.43,10.8,14.3,17.8,12.6,0.02,4.81
PortalAZ,-109.1667,33.8500,2660.0,2008-07-13,3.95,9.0,14.2,19.3,11.9,0.00,8.30
PortalAZ,-109.1667,33.8500,2660.0,2008-07-14,8.50,9.4,13.7,18.0,12.0,0.00,6.69
PortalAZ,-109.1667,33.8500,2660.0,2008-07-15,17.53,10.1,14.6,19.0,11.5,0.03,8.50
PortalAZ,-109.1667,33.8500,2660.0,2008-07-16,9.67,8.2,14.1,19.9,11.8,0.00,8.01
PortalAZ,-109.1667,33.8500,2660.0,2008-07-17,0.00,9.2,16.4,23.6,8.6,0.53,17.30
PortalAZ,-109.1667,33.8500,2660.0,2008-07-18,2.34,10.0,17.0,24.1,7.0,1.56,19.51
PortalAZ,-109.1667,33.8500,2660.0,2008-07-19,0.07,9.9,17.2,24.5,7.2,1.95,21.33
PortalAZ,-109.1667,33.8500,2660.0,2008-07-20,5.60,9.2,16.3,23.4,9.9,0.05,17.26
PortalAZ,-109.1667,33.8500,2660.0,2008-07-21,4.55,9.0,15.0,21.0,11.4,0.02,11.65
PortalAZ,-109.1667,33.8500,2660.0,2008-07-22,3.89,9.9,15.5,21.0,12.0,0.00,10.71
PortalAZ,-109.1667,33.8500,2660.0,2008-07-23,14.14,9.7,16.0,22.3,11.9,0.00,12.32
PortalAZ,-109.1667,33.8500,2660.0,2008-07-24,3.48,9.2,15.8,22.4,11.3,0.00,13.49
PortalAZ,-109.1667,33.8500,2660.0,2008-07-25,3.64,8.9,16.4,23.9,10.3,0.00,17.49
PortalAZ,-109.1667,33.8500,2660.0,2008-07-26,3.01,9.0,16.8,24.6,10.8,0.00,19.25
PortalAZ,-109.1667,33.8500,2660.0,2008-07-27,12.67,11.4,15.9,20.4,12.7,0.00,10.36
PortalAZ,-109.1667,33.8500,2660.0,2008-07-28,0.04,11.1,16.5,21.8,11.0,0.37,12.45
PortalAZ,-109.1667,33.8500,2660.0,2008-07-29,1.85,10.0,16.3,22.7,7.9,1.88,15.95
PortalAZ,-109.1667,33.8500,2660.0,2008-07-30,0.00,10.8,18.3,25.8,3.7,5.30,25.96
PortalAZ,-109.1667,33.8500,2660.0,2008-07-31,0.00,12.5,19.6,26.8,2.7,7.02,27.63
PortalAZ,-109.1667,33.8500,2660.0,2008-08-01,0.00,11.7,19.3,26.9,3.2,4.84,28.56
PortalAZ,-109.1667,33.8500,2660.0,2008-08-02,1.62,10.3,18.3,26.4,4.9,3.32,26.81
PortalAZ,-109.1667,33.8500,2660.0,2008-08-03,0.08,9.2,17.8,26.3,5.1,3.47,26.50
PortalAZ,-109.1667,33.8500,2660.0,2008-08-04,6.66,9.0,16.6,24.1,8.7,0.13,18.92
PortalAZ,-109.1667,33.8500,2660.0,2008-08-05,0.98,9.4,15.7,22.1,10.1,0.01,15.16
PortalAZ,-109.1667,33.8500,2660.0,2008-08-06,2.68,9.0,15.6,22.3,10.8,0.01,14.21
PortalAZ,-109.1667,33.8500,2660.0,2008-08-07,0.58,8.8,16.4,24.1,9.3,0.02,19.24
PortalAZ,-109.1667,33.8500,2660.0,2008-08-08,2.79,9.7,16.2,22.8,9.2,0.15,18.04
PortalAZ,-109.1667,33.8500,2660.0,2008-08-09,6.37,10.0,15.6,21.2,11.0,0.02,12.80
PortalAZ,-109.1667,33.8500,2660.0,2008-08-10,1.07,9.3,14.9,20.6,10.2,0.12,11.98
PortalAZ,-109.1667,33.8500,2660.0,2008-08-11,3.48,9.7,16.2,22.7,8.9,1.63,15.29
PortalAZ,-109.1667,33.8500,2660.0,2008-08-12,5.35,9.8,16.7,23.6,6.8,2.81,18.43
PortalAZ,-109.1667,33.8500,2660.0,2008-08-13,1.89,10.0,17.4,24.9,6.3,3.90,21.85
PortalAZ,-109.1667,33.8500,2660.0,2008-08-14,0.26,10.9,17.4,23.8,7.4,2.36,17.85
PortalAZ,-109.1667,33.8500,2660.0,2008-08-15,3.42,8.8,15.6,22.3,7.1,0.53,14.05
PortalAZ,-109.1667,33.8500,2660.0,2008-08-16,13.17,7.6,15.5,23.3,5.5,0.38,19.39
PortalAZ,-109.1667,33.8500,2660.0,2008-08-17,6.08,7.5,13.8,20.1,7.3,0.32,12.95
PortalAZ,-109.1667,33.8500,2660.0,2008-08-18,1.44,6.1,13.7,21.4,5.8,0.08,15.41
PortalAZ,-109.1667,33.8500,2660.0,2008-08-19,0.03,7.8,15.2,22.5,5.0,1.48,19.62
PortalAZ,-109.1667,33.8500,2660.0,2008-08-20,1.20,8.7,14.7,20.8,6.5,2.21,14.56
PortalAZ,-109.1667,33.8500,2660.0,2008-08-21,0.00,7.4,14.8,22.3,4.7,2.29,18.45
PortalAZ,-109.1667,33.8500,2660.0,2008-08-22,0.57,7.4,16.0,24.5,1.4,3.97,24.62
PortalAZ,-109.1667,33.8500,2660.0,2008-08-23,0.30,7.2,16.2,25.1,1.6,4.22,24.45
PortalAZ,-109.1667,33.8500,2660.0,2008-08-24,0.00,8.4,16.8,25.2,4.7,1.73,24.20
PortalAZ,-109.1667,33.8500,2660.0,2008-08-25,0.00,7.2,15.5,23.7,5.9,0.05,21.16
PortalAZ,-109.1667,33.8500,2660.0,2008-08-26,0.49,7.8,14.3,20.7,8.3,0.05,13.80
PortalAZ,-109.1667,33.8500,2660.0,2008-08-27,12.11,9.1,13.3,17.5,10.1,0.08,8.40
PortalAZ,-109.1667,33.8500,2660.0,2008-08-28,3.53,7.9,13.4,18.9,9.7,0.14,9.75
PortalAZ,-109.1667,33.8500,2660.0,2008-08-29,3.06,7.0,15.0,23.1,8.5,0.02,17.81
PortalAZ,-109.1667,33.8500,2660.0,2008-08-30,1.40,8.9,16.0,23.1,9.8,0.03,17.40
PortalAZ,-109.1667,33.8500,2660.0,2008-08-31,19.48,9.4,14.3,19.3,10.4,0.04,10.08
PortalAZ,-109.1667,33.8500,2660.0,2008-09-01,22.37,7.2,11.2,15.3,11.1,0.00,3.05
PortalAZ,-109.1667,33.8500,2660.0,2008-09-02,3.45,7.9,13.8,19.7,9.7,0.00,11.07
PortalAZ,-109.1667,33.8500,2660.0,2008-09-03,9.71,8.2,14.9,21.7,8.7,0.09,15.04
PortalAZ,-109.1667,33.8500,2660.0,2008-09-04,3.20,5.9,11.6,17.3,7.9,0.00,7.18
PortalAZ,-109.1667,33.8500,2660.0,2008-09-05,1.51,6.0,13.6,21.3,0.2,2.69,19.39
PortalAZ,-109.1667,33.8500,2660.0,2008-09-06,0.48,4.8,13.8,22.8,-0.4,4.07,21.69
PortalAZ,-109.1667,33.8500,2660.0,2008-09-07,0.70,5.5,14.8,24.0,0.6,4.19,23.63
PortalAZ,-109.1667,33.8500,2660.0,2008-09-08,0.44,6.0,13.5,21.1,3.5,2.01,15.16
PortalAZ,-109.1667,33.8500,2660.0,2008-09-09,2.34,5.4,13.1,20.9,4.0,0.01,16.85
PortalAZ,-109.1667,33.8500,2660.0,2008-09-10,14.74,7.6,12.6,17.5,9.1,0.03,8.34
PortalAZ,-109.1667,33.8500,2660.0,2008-09-11,5.80,7.2,13.4,19.5,5.4,0.07,15.28
PortalAZ,-109.1667,33.8500,2660.0,2008-09-12,3.93,7.2,11.3,15.4,8.1,0.01,7.30
PortalAZ,-109.1667,33.8500,2660.0,2008-09-13,3.70,6.1,11.3,16.5,6.8,0.04,9.29
PortalAZ,-109.1667,33.8500,2660.0,2008-09-14,0.37,4.4,11.6,18.8,-2.4,1.41,16.38
PortalAZ,-109.1667,33.8500,2660.0,2008-09-15,1.62,3.1,11.8,20.4,1.2,0.12,17.81
PortalAZ,-109.1667,33.8500,2660.0,2008-09-16,0.00,4.3,11.2,18.2,4.2,0.14,13.55
PortalAZ,-109.1667,33.8500,2660.0,2008-09-17,0.00,4.2,10.7,17.1,4.1,0.31,11.07
PortalAZ,-109.1667,33.8500,2660.0,2008-09-18,0.00,3.1,10.5,17.9,4.0,0.00,12.53
PortalAZ,-109.1667,33.8500,2660.0,2008-09-19,0.00,3.9,11.3,18.8,4.0,0.03,14.09
PortalAZ,-109.1667,33.8500,2660.0,2008-09-20,0.35,4.4,11.9,19.4,4.8,0.06,13.70
PortalAZ,-109.1667,33.8500,2660.0,2008-09-21,0.00,4.2,12.0,19.9,4.1,0.41,14.14
PortalAZ,-109.1667,33.8500,2660.0,2008-09-22,0.00,5.2,12.6,20.0,3.8,1.57,15.88
PortalAZ,-109.1667,33.8500,2660.0,2008-09-23,0.00,5.2,12.6,20.1,2.2,2.55,15.06
PortalAZ,-109.1667,33.8500,2660.0,2008-09-24,0.00,4.3,12.8,21.4,3.2,1.82,18.36
PortalAZ,-109.1667,33.8500,2660.0,2008-09-25,0.00,5.5,13.1,20.7,3.1,1.51,17.20
PortalAZ,-109.1667,33.8500,2660.0,2008-09-26,0.00,4.9,12.5,20.2,2.8,0.41,17.07
PortalAZ,-109.1667,33.8500,2660.0,2008-09-27,0.00,4.2,11.8,19.4,2.6,0.23,16.02
PortalAZ,-109.1667,33.8500,2660.0,2008-09-28,0.00,4.1,11.8,19.5,2.0,1.23,15.42
PortalAZ,-109.1667,33.8500,2660.0,2008-09-29,0.00,2.8,10.6,18.5,0.6,0.56,15.25
PortalAZ,-109.1667,33.8500,2660.0,2008-09-30,0.00,2.3,10.2,18.0,-1.3,1.13,15.84
PortalAZ,-109.1667,33.8500,2660.0,2008-10-01,0.00,2.6,10.3,18.1,-2.9,2.68,16.58
PortalAZ,-109.1667,33.8500,2660.0,2008-10-02,0.00,1.2,10.3,19.4,-4.7,2.31,19.04
PortalAZ,-109.1667,33.8500,2660.0,2008-10-03,0.37,2.0,10.6,19.1,-3.3,3.06,17.49
PortalAZ,-109.1667,33.8500,2660.0,2008-10-04,0.00,3.8,10.4,16.9,0.9,2.49,12.17
PortalAZ,-109.1667,33.8500,2660.0,2008-10-05,11.54,4.6,8.8,13.0,3.6,0.13,7.51
PortalAZ,-109.1667,33.8500,2660.0,2008-10-06,15.83,1.6,6.1,10.6,2.9,0.03,5.25
PortalAZ,-109.1667,33.8500,2660.0,2008-10-07,0.50,-0.2,6.5,13.1,-2.0,0.50,9.93
PortalAZ,-109.1667,33.8500,2660.0,2008-10-08,0.92,-0.8,8.4,17.6,-0.7,0.23,14.15
PortalAZ,-109.1667,33.8500,2660.0,2008-10-09,0.23,0.2,10.0,19.9,-0.6,0.98,16.15
PortalAZ,-109.1667,33.8500,2660.0,2008-10-10,1.29,3.4,10.8,18.1,-0.7,3.80,14.49
PortalAZ,-109.1667,33.8500,2660.0,2008-10-11,3.12,7.2,11.5,15.8,0.4,0.72,12.07
PortalAZ,-109.1667,33.8500,2660.0,2008-10-12,20.83,5.9,8.6,11.4,6.2,0.20,2.68
PortalAZ,-109.1667,33.8500,2660.0,2008-10-13,0.00,-5.7,2.8,11.3,-11.1,1.38,10.76
PortalAZ,-109.1667,33.8500,2660.0,2008-10-14,0.85,-6.7,1.9,10.5,-12.9,1.70,10.00
PortalAZ,-109.1667,33.8500,2660.0,2008-10-15,0.62,-4.4,3.2,10.7,-9.7,1.44,9.05
PortalAZ,-109.1667,33.8500,2660.0,2008-10-16,0.46,-3.1,6.6,16.4,-5.6,1.31,14.39
PortalAZ,-109.1667,33.8500,2660.0,2008-10-17,0.00,-2.1,7.3,16.8,-3.8,0.18,12.96
PortalAZ,-109.1667,33.8500,2660.0,2008-10-18,0.31,-1.5,8.8,19.1,-6.0,2.56,18.68
PortalAZ,-109.1667,33.8500,2660.0,2008-10-19,0.27,0.8,9.4,18.0,-1.7,1.64,14.24
PortalAZ,-109.1667,33.8500,2660.0,2008-10-20,0.00,1.1,9.5,17.9,-2.8,1.48,14.47
PortalAZ,-109.1667,33.8500,2660.0,2008-10-21,0.00,1.0,9.0,16.9,-2.2,2.17,13.42
PortalAZ,-109.1667,33.8500,2660.0,2008-10-22,0.00,-0.4,8.5,17.5,-8.1,2.82,16.56
PortalAZ,-109.1667,33.8500,2660.0,2008-10-23,0.00,-3.2,3.8,10.7,-21.0,3.78,11.74
PortalAZ,-109.1667,33.8500,2660.0,2008-10-24,0.00,-4.3,5.2,14.8,-17.5,3.38,14.99
PortalAZ,-109.1667,33.8500,2660.0,2008-10-25,0.00,-1.8,7.8,17.4,-14.3,3.50,17.44
PortalAZ,-109.1667,33.8500,2660.0,2008-10-26,0.00,-0.2,9.9,20.0,-13.6,4.36,21.13
PortalAZ,-109.1667,33.8500,2660.0,2008-10-27,0.00,1.8,11.1,20.5,-7.4,3.15,20.29
PortalAZ,-109.1667,33.8500,2660.0,2008-10-28,0.00,0.9,8.2,15.5,-1.8,0.85,11.89
PortalAZ,-109.1667,33.8500,2660.0,2008-10-29,0.00,0.6,9.8,19.1,-5.1,1.61,18.07
PortalAZ,-109.1667,33.8500,2660.0,2008-10-30,0.00,0.4,9.7,19.1,-6.2,3.39,18.71
PortalAZ,-109.1667,33.8500,2660.0,2008-10-31,0.00,0.4,9.1,17.8,-6.3,2.70,16.74
PortalAZ,-109.1667,33.8500,2660.0,2008-11-01,0.00,1.4,9.5,17.6,-3.4,2.36,14.39
PortalAZ,-109.1667,33.8500,2660.0,2008-11-02,0.00,1.1,9.2,17.3,-5.0,2.27,15.59
PortalAZ,-109.1667,33.8500,2660.0,2008-11-03,0.81,1.6,9.1,16.7,-2.3,1.51,14.06
PortalAZ,-109.1667,33.8500,2660.0,2008-11-04,0.00,4.2,9.4,14.6,-0.1,1.08,11.57
PortalAZ,-109.1667,33.8500,2660.0,2008-11-05,0.00,1.3,6.2,11.1,-2.2,1.44,7.89
PortalAZ,-109.1667,33.8500,2660.0,2008-11-06,0.00,-5.6,1.0,7.7,-15.0,1.64,8.44
PortalAZ,-109.1667,33.8500,2660.0,2008-11-07,0.00,-7.0,0.1,7.1,-21.5,2.61,9.37
PortalAZ,-109.1667,33.8500,2660.0,2008-11-08,0.00,-7.7,1.9,11.6,-22.7,2.51,13.16
