PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
PortalAZ,-109.1667,33.8500,2660.0,1995-11-18,0.00,-4.0,5.4,14.9,-6.4,0.82,12.80
PortalAZ,-109.1667,33.8500,2660.0,1995-11-19,0.00,-5.9,5.5,16.9,-8.0,1.22,15.31
PortalAZ,-109.1667,33.8500,2660.0,1995-11-20,0.00,-3.6,7.7,19.0,-8.7,1.80,18.42
PortalAZ,-109.1667,33.8500,2660.0,1995-11-21,0.00,-4.2,7.2,18.6,-9.5,2.05,17.99
PortalAZ,-109.1667,33.8500,2660.0,1995-11-22,0.00,-5.3,4.2,13.8,-9.6,1.83,12.32
PortalAZ,-109.1667,33.8500,2660.0,1995-11-23,0.00,-6.5,5.9,18.3,-12.1,1.85,18.92
PortalAZ,-109.1667,33.8500,2660.0,1995-11-24,0.00,-4.6,5.3,15.3,-10.0,1.79,14.35
PortalAZ,-109.1667,33.8500,2660.0,1995-11-25,0.00,-6.5,4.8,16.0,-10.0,1.31,15.22
PortalAZ,-109.1667,33.8500,2660.0,1995-11-26,0.00,-4.5,6.1,16.8,-10.1,2.21,16.13
PortalAZ,-109.1667,33.8500,2660.0,1995-11-27,0.00,-4.8,4.8,14.3,-9.5,1.92,12.99
PortalAZ,-109.1667,33.8500,2660.0,1995-11-28,0.00,-11.5,-1.3,8.8,-15.8,0.89,9.10
PortalAZ,-109.1667,33.8500,2660.0,1995-11-29,0.00,-12.3,-0.1,12.1,-16.9,0.86,12.65
PortalAZ,-109.1667,33.8500,2660.0,1995-11-30,0.00,-5.7,3.8,13.3,-7.4,0.86,11.13
PortalAZ,-109.1667,33.8500,2660.0,1995-12-01,0.00,-5.8,5.8,17.5,-9.3,1.02,16.18
PortalAZ,-109.1667,33.8500,2660.0,1995-12-02,0.00,-5.5,5.3,16.2,-10.7,2.04,15.44
PortalAZ,-109.1667,33.8500,2660.0,1995-12-03,0.00,-5.7,4.0,13.7,-9.9,1.43,12.44
PortalAZ,-109.1667,33.8500,2660.0,1995-12-04,0.00,-6.5,3.6,13.7,-11.0,1.22,12.81
PortalAZ,-109.1667,33.8500,2660.0,1995-12-05,0.00,-6.0,5.1,16.3,-9.3,2.30,14.82
PortalAZ,-109.1667,33.8500,2660.0,1995-12-06,0.00,-3.6,6.2,16.0,-5.6,1.41,13.53
PortalAZ,-109.1667,33.8500,2660.0,1995-12-07,0.02,-2.4,6.1,14.6,-5.4,1.51,12.36
PortalAZ,-109.1667,33.8500,2660.0,1995-12-08,0.37,-2.6,2.3,7.3,-2.2,0.01,5.63
PortalAZ,-109.1667,33.8500,2660.0,1995-12-09,0.00,-6.9,1.4,9.8,-7.4,0.02,8.57
PortalAZ,-109.1667,33.8500,2660.0,1995-12-10,0.00,-7.2,3.3,13.8,-8.4,0.53,11.85
PortalAZ,-109.1667,33.8500,2660.0,1995-12-11,0.00,-7.0,3.0,12.9,-9.6,0.94,11.32
PortalAZ,-109.1667,33.8500,2660.0,1995-12-12,0.00,-7.9,4.6,17.1,-16.8,1.63,17.74
PortalAZ,-109.1667,33.8500,2660.0,1995-12-13,0.00,-4.8,3.9,12.7,-15.6,2.99,12.63
PortalAZ,-109.1667,33.8500,2660.0,1995-12-14,0.00,-1.1,5.1,11.3,-11.1,2.34,10.83
PortalAZ,-109.1667,33.8500,2660.0,1995-12-15,0.00,-5.3,-0.1,5.1,-5.1,0.21,4.67
PortalAZ,-109.1667,33.8500,2660.0,1995-12-16,0.01,-9.2,-1.7,5.8,-7.4,0.14,5.60
PortalAZ,-109.1667,33.8500,2660.0,1995-12-17,4.02,-6.9,-2.2,2.4,-5.9,0.07,3.36
PortalAZ,-109.1667,33.8500,2660.0,1995-12-18,16.38,-15.3,-9.3,-3.3,-9.3,0.06,1.29
PortalAZ,-109.1667,33.8500,2660.0,1995-12-19,2.30,-14.9,-6.1,2.8,-9.5,0.01,3.75
PortalAZ,-109.1667,33.8500,2660.0,1995-12-20,0.00,-15.9,-7.1,1.7,-10.1,0.01,3.67
PortalAZ,-109.1667,33.8500,2660.0,1995-12-21,2.09,-14.5,-8.0,-1.5,-9.6,0.04,2.31
PortalAZ,-109.1667,33.8500,2660.0,1995-12-22,0.00,-16.7,-8.1,0.6,-11.2,0.10,3.15
PortalAZ,-109.1667,33.8500,2660.0,1995-12-23,0.01,-17.5,-8.2,1.2,-12.0,0.07,3.81
PortalAZ,-109.1667,33.8500,2660.0,1995-12-24,1.51,-17.9,-8.1,1.7,-10.0,0.02,3.86
PortalAZ,-109.1667,33.8500,2660.0,1995-12-25,0.00,-13.3,-6.0,1.4,-8.6,0.03,2.68
PortalAZ,-109.1667,33.8500,2660.0,1995-12-26,0.00,-14.7,-5.0,4.7,-10.1,0.02,5.31
PortalAZ,-109.1667,33.8500,2660.0,1995-12-27,0.86,-13.5,-2.5,8.6,-10.9,0.07,7.49
PortalAZ,-109.1667,33.8500,2660.0,1995-12-28,0.00,-11.9,-1.6,8.7,-12.2,0.40,8.48
PortalAZ,-109.1667,33.8500,2660.0,1995-12-29,0.00,-11.7,-2.0,7.7,-11.1,0.06,7.92
PortalAZ,-109.1667,33.8500,2660.0,1995-12-30,0.00,-12.2,-3.9,4.5,-11.9,0.06,5.91
PortalAZ,-109.1667,33.8500,2660.0,1995-12-31,0.18,-10.9,-1.0,9.0,-7.2,0.00,7.46

Springervill,-109.3200,34.0800,2320.0,1995-01-01,0.20,-12.6,-2.6,7.4,-8.9,0.15,7.12
Springervill,-109.3200,34.0800,2320.0,1995-01-02,0.00,-11.5,-2.6,6.2,-11.3,0.31,6.93
Springervill,-109.3200,34.0800,2320.0,1995-01-03,0.00,-7.5,-0.8,5.8,-9.2,0.59,6.32
Springervill,-109.3200,34.0800,2320.0,1995-01-04,0.03,-7.6,-0.4,6.9,-5.5,0.37,5.99
Springervill,-109.3200,34.0800,2320.0,1995-01-05,5.55,-2.6,-0.0,2.5,-3.4,0.74,2.48
Springervill,-109.3200,34.0800,2320.0,1995-01-06,13.18,-3.9,-1.5,1.0,-3.6,0.44,1.34
Springervill,-109.3200,34.0800,2320.0,1995-01-07,0.26,-10.8,-4.1,2.6,-6.8,0.11,3.31
Springervill,-109.3200,34.0800,2320.0,1995-01-08,0.00,-10.5,-1.2,8.0,-5.1,0.12,6.70
Springervill,-109.3200,34.0800,2320.0,1995-01-09,0.00,-6.2,2.1,10.5,-2.7,0.05,7.20
Springervill,-109.3200,34.0800,2320.0,1995-01-10,0.00,-7.2,2.2,11.6,-4.2,0.19,8.48
Springervill,-109.3200,34.0800,2320.0,1995-01-11,0.00,-3.8,4.0,11.8,-5.4,0.74,9.78
Springervill,-109.3200,34.0800,2320.0,1995-01-12,0.05,-1.9,3.0,7.9,-2.0,0.40,5.66
Springervill,-109.3200,34.0800,2320.0,1995-01-13,0.01,-1.7,1.9,5.5,-2.6,0.87,3.65
Springervill,-109.3200,34.0800,2320.0,1995-01-14,0.00,-5.1,2.9,10.8,-4.2,0.50,8.25
Springervill,-109.3200,34.0800,2320.0,1995-01-15,0.00,-5.7,4.8,15.3,-4.3,0.52,12.71
Springervill,-109.3200,34.0800,2320.0,1995-01-16,0.66,-3.2,3.1,9.4,-4.7,0.80,7.63
Springervill,-109.3200,34.0800,2320.0,1995-01-17,0.79,-10.2,-5.2,-0.1,-7.5,0.06,2.70
Springervill,-109.3200,34.0800,2320.0,1995-01-18,8.90,-14.3,-7.6,-0.8,-12.5,0.37,3.05
Springervill,-109.3200,34.0800,2320.0,1995-01-19,0.10,-16.4,-6.5,3.5,-14.6,0.31,5.90
Springervill,-109.3200,34.0800,2320.0,1995-01-20,0.00,-12.6,-2.3,8.0,-11.3,0.50,8.12
Springervill,-109.3200,34.0800,2320.0,1995-01-21,0.00,-9.0,-1.1,6.8,-8.9,0.56,6.76
Springervill,-109.3200,34.0800,2320.0,1995-01-22,0.18,-10.1,-2.7,4.7,-6.0,0.11,4.42
Springervill,-109.3200,34.0800,2320.0,1995-01-23,0.00,-12.9,-3.9,5.1,-8.7,0.16,5.17
Springervill,-109.3200,34.0800,2320.0,1995-01-24,0.00,-10.3,-1.8,6.6,-7.7,0.36,6.38
Springervill,-109.3200,34.0800,2320.0,1995-01-25,0.00,-5.7,1.9,9.5,-5.0,0.17,7.38
Springervill,-109.3200,34.0800,2320.0,1995-01-26,1.82,-3.4,2.1,7.7,-2.6,0.49,5.58
Springervill,-109.3200,34.0800,2320.0,1995-01-27,1.47,-4.0,-1.0,2.0,-2.9,0.30,2.07
Springervill,-109.3200,34.0800,2320.0,1995-01-28,0.10,-9.6,-2.9,3.8,-6.6,0.19,4.14
Springervill,-109.3200,34.0800,2320.0,1995-01-29,0.00,-11.9,-3.0,5.9,-9.4,0.24,6.39
Springervill,-109.3200,34.0800,2320.0,1995-01-30,0.00,-13.4,-4.6,4.2,-10.2,0.45,5.52
Springervill,-109.3200,34.0800,2320.0,1995-01-31,0.00,-13.6,-2.5,8.6,-10.9,0.15,8.65
Springervill,-109.3200,34.0800,2320.0,1995-02-01,0.00,-5.7,4.0,13.6,-10.7,1.60,12.62
Springervill,-109.3200,34.0800,2320.0,1995-02-02,0.00,-3.4,5.1,13.6,-4.0,0.79,9.89
Springervill,-109.3200,34.0800,2320.0,1995-02-03,0.00,-3.2,5.5,14.2,-4.9,0.89,11.61
Springervill,-109.3200,34.0800,2320.0,1995-02-04,0.00,-4.1,5.1,14.3,-8.9,1.40,12.94
Springervill,-109.3200,34.0800,2320.0,1995-02-05,0.00,-4.8,4.9,14.7,-10.3,1.53,13.69
Springervill,-109.3200,34.0800,2320.0,1995-02-06,0.00,-5.3,4.9,15.1,-12.1,2.05,14.42
Springervill,-109.3200,34.0800,2320.0,1995-02-07,0.00,-4.7,5.2,15.1,-12.2,2.28,14.46
Springervill,-109.3200,34.0800,2320.0,1995-02-08,0.00,-3.8,5.2,14.2,-9.8,2.11,13.47
Springervill,-109.3200,34.0800,2320.0,1995-02-09,0.00,0.7,6.4,12.0,-4.7,2.08,9.92
Springervill,-109.3200,34.0800,2320.0,1995-02-10,0.00,-0.5,5.0,10.5,-8.3,1.72,9.15
Springervill,-109.3200,34.0800,2320.0,1995-02-11,0.00,-2.3,2.7,7.6,-6.0,1.06,6.87
Springervill,-109.3200,34.0800,2320.0,1995-02-12,0.00,-2.9,1.7,6.4,-5.2,0.91,5.31
Springervill,-109.3200,34.0800,2320.0,1995-02-13,0.00,-0.7,4.0,8.7,-6.4,1.12,8.13
Springervill,-109.3200,34.0800,2320.0,1995-02-14,0.30,1.7,5.1,8.5,0.9,0.70,4.28
Springervill,-109.3200,34.0800,2320.0,1995-02-15,3.57,1.8,4.6,7.3,1.2,0.35,3.63
Springervill,-109.3200,34.0800,2320.0,1995-02-16,1.71,-4.4,0.7,5.9,0.3,0.00,2.60
Springervill,-109.3200,34.0800,2320.0,1995-02-17,0.60,-5.4,2.3,10.0,-5.0,0.17,7.96
Springervill,-109.3200,34.0800,2320.0,1995-02-18,0.00,-3.9,3.8,11.5,-5.1,0.47,9.38
Springervill,-109.3200,34.0800,2320.0,1995-02-19,0.00,-4.4,4.3,12.9,-7.7,1.10,11.59
Springervill,-109.3200,34.0800,2320.0,1995-02-20,0.00,-3.9,5.3,14.6,-7.6,1.27,13.21
Springervill,-109.3200,34.0800,2320.0,1995-02-21,0.00,-2.1,7.9,18.0,-7.6,2.06,16.86
Springervill,-109.3200,34.0800,2320.0,1995-02-22,2.73,-0.0,6.6,13.3,-0.2,0.07,9.84
Springervill,-109.3200,34.0800,2320.0,1995-02-23,0.77,-1.3,5.9,13.1,0.9,0.00,9.61
Springervill,-109.3200,34.0800,2320.0,1995-02-24,0.31,-0.3,5.8,11.9,1.4,0.00,7.02
Springervill,-109.3200,34.0800,2320.0,1995-02-25,4.87,-0.8,5.1,11.0,1.6,0.00,6.38
Springervill,-109.3200,34.0800,2320.0,1995-02-26,1.11,-1.5,4.4,10.2,0.5,0.00,6.67
Springervill,-109.3200,34.0800,2320.0,1995-02-27,0.50,-1.7,4.2,10.1,-0.7,0.18,5.93
Springervill,-109.3200,34.0800,2320.0,1995-02-28,0.00,-1.8,5.1,12.0,-0.2,0.06,7.94
Springervill,-109.3200,34.0800,2320.0,1995-03-01,0.67,-1.5,4.2,10.0,-0.5,0.16,6.61
Springervill,-109.3200,34.0800,2320.0,1995-03-02,0.00,-0.7,4.4,9.5,-1.8,0.25,6.41
Springervill,-109.3200,34.0800,2320.0,1995-03-03,0.60,-0.5,5.2,10.9,-2.1,0.45,8.21
Springervill,-109.3200,34.0800,2320.0,1995-03-04,0.00,1.0,6.5,12.0,-2.9,1.35,9.20
Springervill,-109.3200,34.0800,2320.0,1995-03-05,0.00,0.0,4.5,9.0,-2.4,0.96,6.48
Springervill,-109.3200,34.0800,2320.0,1995-03-06,3.67,1.8,5.7,9.6,1.6,0.42,5.10
Springervill,-109.3200,34.0800,2320.0,1995-03-07,5.81,-6.8,0.2,7.2,-7.2,0.83,6.41
Springervill,-109.3200,34.0800,2320.0,1995-03-08,0.35,-7.3,0.9,9.2,-12.8,1.10,9.74
Springervill,-109.3200,34.0800,2320.0,1995-03-09,0.00,-7.4,2.5,12.3,-12.8,1.32,11.77
Springervill,-109.3200,34.0800,2320.0,1995-03-10,0.00,-2.2,6.8,15.8,-9.5,1.94,14.84
Springervill,-109.3200,34.0800,2320.0,1995-03-11,0.00,-1.5,7.6,16.8,-5.5,2.22,14.93
Springervill,-109.3200,34.0800,2320.0,1995-03-12,3.96,-2.2,4.8,11.9,-0.7,0.00,8.52
Springervill,-109.3200,34.0800,2320.0,1995-03-13,0.24,-4.6,1.3,7.2,-2.8,0.10,5.32
Springervill,-109.3200,34.0800,2320.0,1995-03-14,0.00,-6.1,3.6,13.3,-4.6,0.19,11.26
Springervill,-109.3200,34.0800,2320.0,1995-03-15,0.00,-2.4,8.0,18.4,-3.7,1.02,16.30
Springervill,-109.3200,34.0800,2320.0,1995-03-16,0.00,1.1,9.5,17.8,-4.0,2.30,15.79
Springervill,-109.3200,34.0800,2320.0,1995-03-17,0.00,0.2,9.0,17.8,-2.6,1.78,15.17
Springervill,-109.3200,34.0800,2320.0,1995-03-18,1.66,-0.5,7.4,15.3,0.6,0.13,10.80
Springervill,-109.3200,34.0800,2320.0,1995-03-19,0.00,-1.1,8.3,17.7,-0.7,0.40,14.29
Springervill,-109.3200,34.0800,2320.0,1995-03-20,0.00,2.5,9.5,16.4,-2.1,2.16,12.64
Springervill,-109.3200,34.0800,2320.0,1995-03-21,0.00,2.1,9.7,17.4,-0.9,1.77,13.90
Springervill,-109.3200,34.0800,2320.0,1995-03-22,0.00,2.4,9.6,16.8,-2.1,1.37,13.96
Springervill,-109.3200,34.0800,2320.0,1995-03-23,0.00,-1.3,6.6,14.5,-9.6,2.16,13.69
Springervill,-109.3200,34.0800,2320.0,1995-03-24,0.00,0.1,7.0,13.8,-5.6,2.28,11.53
Springervill,-109.3200,34.0800,2320.0,1995-03-25,0.00,-3.8,3.1,10.0,-8.4,1.59,8.94
Springervill,-109.3200,34.0800,2320.0,1995-03-26,0.54,-11.6,-4.2,3.3,-13.5,0.43,6.03
Springervill,-109.3200,34.0800,2320.0,1995-03-27,0.00,-10.5,-1.1,8.2,-12.4,0.43,8.36
Springervill,-109.3200,34.0800,2320.0,1995-03-28,0.00,-9.3,1.9,13.2,-12.8,0.92,12.80
Springervill,-109.3200,34.0800,2320.0,1995-03-29,0.00,-7.9,0.8,9.6,-12.7,1.36,9.91
Springervill,-109.3200,34.0800,2320.0,1995-03-30,0.00,-6.5,1.4,9.3,-12.8,1.21,9.60
Springervill,-109.3200,34.0800,2320.0,1995-03-31,0.00,-8.3,0.6,9.5,-13.1,1.28,9.55
Springervill,-109.3200,34.0800,2320.0,1995-04-01,0.00,-7.0,2.5,12.1,-12.8,1.41,11.63
Springervill,-109.3200,34.0800,2320.0,1995-04-02,0.00,-5.6,4.5,14.6,-12.4,1.86,14.38
Springervill,-109.3200,34.0800,2320.0,1995-04-03,0.02,-4.8,3.5,11.8,-7.5,0.45,11.08
Springervill,-109.3200,34.0800,2320.0,1995-04-04,0.00,-4.5,4.2,13.0,-4.5,0.64,10.67
Springervill,-109.3200,34.0800,2320.0,1995-04-05,0.00,-3.0,6.9,16.9,-7.0,1.16,15.75
Springervill,-109.3200,34.0800,2320.0,1995-04-06,0.00,0.4,9.1,17.8,-7.3,2.86,16.85
Springervill,-109.3200,34.0800,2320.0,1995-04-07,0.00,-0.8,9.1,19.0,-9.0,2.68,18.48
Springervill,-109.3200,34.0800,2320.0,1995-04-08,0.00,1.3,9.6,17.9,-11.1,4.01,17.83
Springervill,-109.3200,34.0800,2320.0,1995-04-09,0.00,2.7,9.8,16.9,-6.5,4.32,14.87
Springervill,-109.3200,34.0800,2320.0,1995-04-10,0.48,-5.1,2.9,11.0,-10.1,1.00,10.16
Springervill,-109.3200,34.0800,2320.0,1995-04-11,0.00,-8.6,-0.9,6.8,-12.9,0.99,7.49
Springervill,-109.3200,34.0800,2320.0,1995-04-12,0.00,-9.9,2.3,14.5,-11.8,0.79,13.83
Springervill,-109.3200,34.0800,2320.0,1995-04-13,0.00,-3.0,8.4,19.8,-8.8,2.38,19.19
Springervill,-109.3200,34.0800,2320.0,1995-04-14,0.00,2.9,11.5,20.0,-10.1,4.54,20.32
Springervill,-109.3200,34.0800,2320.0,1995-04-15,0.00,4.1,10.1,16.2,-11.7,5.12,15.93
Springervill,-109.3200,34.0800,2320.0,1995-04-16,0.00,1.9,7.5,13.2,-9.5,4.09,11.95
Springervill,-109.3200,34.0800,2320.0,1995-04-17,0.00,-5.2,3.9,13.0,-9.9,0.54,12.37
Springervill,-109.3200,34.0800,2320.0,1995-04-18,0.00,-7.4,-2.8,1.8,-7.9,0.40,3.34
Springervill,-109.3200,34.0800,2320.0,1995-04-19,1.56,-6.9,1.0,8.8,-6.3,0.15,8.58
Springervill,-109.3200,34.0800,2320.0,1995-04-20,1.46,-5.4,-0.6,4.2,-5.2,0.22,3.87
Springervill,-109.3200,34.0800,2320.0,1995-04-21,1.27,-3.2,1.9,7.0,-4.3,0.23,5.74
Springervill,-109.3200,34.0800,2320.0,1995-04-22,0.55,-7.2,-0.2,6.9,-5.3,0.19,6.10
Springervill,-109.3200,34.0800,2320.0,1995-04-23,0.46,-7.8,1.6,10.9,-4.3,0.25,8.13
Springervill,-109.3200,34.0800,2320.0,1995-04-24,0.00,-4.1,4.6,13.3,-5.7,0.61,11.33
Springervill,-109.3200,34.0800,2320.0,1995-04-25,0.00,-3.5,6.1,15.7,-8.9,1.19,14.61
Springervill,-109.3200,34.0800,2320.0,1995-04-26,0.00,-2.1,8.3,18.7,-10.8,2.75,19.03
Springervill,-109.3200,34.0800,2320.0,1995-04-27,0.00,2.7,10.9,19.1,-7.3,4.28,18.17
Springervill,-109.3200,34.0800,2320.0,1995-04-28,0.00,4.7,11.9,19.1,-9.3,5.18,19.36
Springervill,-109.3200,34.0800,2320.0,1995-04-29,0.00,2.9,10.5,18.2,-7.8,3.54,17.27
Springervill,-109.3200,34.0800,2320.0,1995-04-30,0.00,1.7,11.2,20.7,-2.4,2.74,19.58
Springervill,-109.3200,34.0800,2320.0,1995-05-01,0.00,3.0,11.7,20.4,-1.3,2.62,18.24
Springervill,-109.3200,34.0800,2320.0,1995-05-02,0.00,2.3,10.7,19.1,-0.4,2.00,16.24
Springervill,-109.3200,34.0800,2320.0,1995-05-03,0.00,-0.5,8.3,17.1,-3.1,1.81,14.65
Springervill,-109.3200,34.0800,2320.0,1995-05-04,0.00,-1.9,8.4,18.7,-6.0,1.37,17.84
Springervill,-109.3200,34.0800,2320.0,1995-05-05,0.75,0.2,10.0,19.7,-6.3,2.66,19.51
Springervill,-109.3200,34.0800,2320.0,1995-05-06,1.85,0.3,6.0,11.8,-5.8,2.43,10.00
Springervill,-109.3200,34.0800,2320.0,1995-05-07,0.00,-2.5,3.6,9.8,-6.1,0.80,8.67
Springervill,-109.3200,34.0800,2320.0,1995-05-08,0.77,-3.9,0.8,5.4,-4.2,0.43,4.58
Springervill,-109.3200,34.0800,2320.0,1995-05-09,0.03,-3.6,4.0,11.6,-3.1,0.49,8.76
Springervill,-109.3200,34.0800,2320.0,1995-05-10,0.24,-2.1,8.1,18.2,-3.5,0.97,16.10
Springervill,-109.3200,34.0800,2320.0,1995-05-11,0.00,-0.4,9.4,19.1,-3.1,1.43,17.65
Springervill,-109.3200,34.0800,2320.0,1995-05-12,0.00,-0.0,9.8,19.5,-3.0,1.26,18.00
Springervill,-109.3200,34.0800,2320.0,1995-05-13,0.00,3.1,9.9,16.8,-4.7,3.38,15.20
Springervill,-109.3200,34.0800,2320.0,1995-05-14,0.00,3.4,10.0,16.6,-3.2,2.84,14.24
Springervill,-109.3200,34.0800,2320.0,1995-05-15,0.00,2.6,10.9,19.2,-2.1,2.14,16.99
Springervill,-109.3200,34.0800,2320.0,1995-05-16,0.00,5.0,13.0,20.9,-4.7,3.63,20.72
Springervill,-109.3200,34.0800,2320.0,1995-05-17,3.91,0.9,8.6,16.4,-2.8,0.63,14.40
Springervill,-109.3200,34.0800,2320.0,1995-05-18,0.42,-0.3,4.9,10.0,-0.7,0.97,5.87
Springervill,-109.3200,34.0800,2320.0,1995-05-19,0.00,-0.2,9.3,18.9,-2.2,1.40,17.03
Springervill,-109.3200,34.0800,2320.0,1995-05-20,0.00,1.0,10.8,20.5,-3.5,2.09,19.65
Springervill,-109.3200,34.0800,2320.0,1995-05-21,0.00,1.7,12.3,22.9,-4.0,2.45,23.50
Springervill,-109.3200,34.0800,2320.0,1995-05-22,0.00,2.8,13.1,23.3,-4.2,3.13,24.07
Springervill,-109.3200,34.0800,2320.0,1995-05-23,0.00,2.1,11.6,21.1,-7.2,3.53,20.93
Springervill,-109.3200,34.0800,2320.0,1995-05-24,0.00,0.3,8.8,17.2,-5.5,1.27,16.08
Springervill,-109.3200,34.0800,2320.0,1995-05-25,0.00,-1.0,7.8,16.6,-3.9,1.62,14.31
Springervill,-109.3200,34.0800,2320.0,1995-05-26,0.00,-0.7,8.6,17.9,-4.3,1.74,16.15
Springervill,-109.3200,34.0800,2320.0,1995-05-27,2.59,-1.5,7.3,16.2,-2.2,0.63,14.61
Springervill,-109.3200,34.0800,2320.0,1995-05-28,0.00,-0.3,8.9,18.1,-1.8,0.49,16.23
Springervill,-109.3200,34.0800,2320.0,1995-05-29,0.00,3.1,10.3,17.6,1.1,1.08,14.31
Springervill,-109.3200,34.0800,2320.0,1995-05-30,1.12,1.0,9.7,18.4,0.4,1.29,14.95
Springervill,-109.3200,34.0800,2320.0,1995-05-31,0.00,0.3,10.4,20.5,-1.7,1.36,19.07
Springervill,-109.3200,34.0800,2320.0,1995-06-01,0.00,3.6,13.2,22.7,-1.6,3.29,21.64
Springervill,-109.3200,34.0800,2320.0,1995-06-02,0.00,5.3,15.7,26.0,-2.2,4.36,27.57
Springervill,-109.3200,34.0800,2320.0,1995-06-03,0.00,3.7,12.6,21.6,-5.7,3.98,21.90
Springervill,-109.3200,34.0800,2320.0,1995-06-04,0.46,4.0,12.5,21.0,-0.0,2.20,19.27
Springervill,-109.3200,34.0800,2320.0,1995-06-05,0.00,4.3,13.5,22.7,1.0,1.86,20.72
Springervill,-109.3200,34.0800,2320.0,1995-06-06,0.00,5.8,15.4,25.0,-1.2,3.56,25.51
Springervill,-109.3200,34.0800,2320.0,1995-06-07,0.00,8.7,15.3,21.9,-3.2,4.93,21.22
Springervill,-109.3200,34.0800,2320.0,1995-06-08,0.00,6.8,13.4,19.9,-3.8,5.09,19.28
Springervill,-109.3200,34.0800,2320.0,1995-06-09,0.00,-0.6,8.7,18.1,-4.4,1.67,16.56
Springervill,-109.3200,34.0800,2320.0,1995-06-10,0.00,0.3,11.2,22.0,-7.1,2.90,22.74
Springervill,-109.3200,34.0800,2320.0,1995-06-11,0.00,2.7,13.6,24.6,-6.0,4.07,26.75
Springervill,-109.3200,34.0800,2320.0,1995-06-12,0.00,5.5,16.5,27.5,-2.1,4.61,31.16
Springervill,-109.3200,34.0800,2320.0,1995-06-13,0.00,10.3,19.7,29.0,-1.4,7.37,33.95
Springervill,-109.3200,34.0800,2320.0,1995-06-14,0.00,10.1,19.9,29.7,-1.0,6.94,35.55
Springervill,-109.3200,34.0800,2320.0,1995-06-15,0.00,9.7,18.9,28.0,1.1,6.11,31.40
Springervill,-109.3200,34.0800,2320.0,1995-06-16,0.00,8.8,17.5,26.1,-6.1,5.64,29.43
Springervill,-109.3200,34.0800,2320.0,1995-06-17,0.00,10.2,15.5,20.9,-1.2,5.13,19.91
Springervill,-109.3200,34.0800,2320.0,1995-06-18,0.00,-0.1,9.8,19.8,-7.4,3.58,19.72
Springervill,-109.3200,34.0800,2320.0,1995-06-19,0.00,0.8,12.7,24.7,-5.6,4.02,26.51
Springervill,-109.3200,34.0800,2320.0,1995-06-20,0.00,5.1,15.3,25.5,-5.3,5.20,28.71
Springervill,-109.3200,34.0800,2320.0,1995-06-21,0.00,5.7,15.9,26.0,-6.3,5.58,29.88
Springervill,-109.3200,34.0800,2320.0,1995-06-22,0.00,4.8,14.9,25.0,-7.0,5.46,27.57
Springervill,-109.3200,34.0800,2320.0,1995-06-23,0.00,4.7,15.6,26.5,-7.5,5.36,30.44
Springervill,-109.3200,34.0800,2320.0,1995-06-24,0.00,6.6,16.8,27.1,-7.8,6.81,32.65
Springervill,-109.3200,34.0800,2320.0,1995-06-25,0.00,6.5,17.1,27.8,-5.7,5.93,33.11
Springervill,-109.3200,34.0800,2320.0,1995-06-26,0.00,8.7,18.9,29.0,-4.2,6.95,35.41
Springervill,-109.3200,34.0800,2320.0,1995-06-27,1.21,10.3,17.8,25.3,2.8,5.02,25.18
Springervill,-109.3200,34.0800,2320.0,1995-06-28,0.67,8.8,15.8,22.7,3.0,4.10,20.54
Springervill,-109.3200,34.0800,2320.0,1995-06-29,0.00,8.7,17.3,25.9,2.1,3.94,26.51
Springervill,-109.3200,34.0800,2320.0,1995-06-30,3.13,9.1,17.0,24.9,4.1,3.04,24.24
Springervill,-109.3200,34.0800,2320.0,1995-07-01,0.37,9.4,17.2,25.0,1.1,3.69,25.48
Springervill,-109.3200,34.0800,2320.0,1995-07-02,0.00,7.6,15.9,24.3,1.9,3.61,23.70
Springervill,-109.3200,34.0800,2320.0,1995-07-03,0.00,7.5,15.9,24.3,-1.5,4.09,24.35
Springervill,-109.3200,34.0800,2320.0,1995-07-04,0.00,11.8,17.7,23.6,-7.6,9.75,25.81
Springervill,-109.3200,34.0800,2320.0,1995-07-05,0.00,7.7,16.7,25.6,-1.8,5.53,27.16
Springervill,-109.3200,34.0800,2320.0,1995-07-06,0.00,7.2,18.1,28.9,-4.6,5.49,34.68
Springervill,-109.3200,34.0800,2320.0,1995-07-07,0.00,10.0,20.5,31.0,-1.6,8.16,39.28
Springervill,-109.3200,34.0800,2320.0,1995-07-08,0.00,12.3,21.0,29.7,2.4,7.56,34.40
Springervill,-109.3200,34.0800,2320.0,1995-07-09,0.00,11.4,21.2,30.9,1.4,7.14,38.13
Springervill,-109.3200,34.0800,2320.0,1995-07-10,0.00,12.4,21.8,31.2,0.6,8.31,39.36
