PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
GuadalupeCan,-109.0700,31.3300,nan,2005-11-14,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-15,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-16,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-17,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-18,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-19,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-20,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-21,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-22,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-23,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-24,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-25,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-26,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-27,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-28,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-29,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-11-30,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-01,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-02,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-03,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-04,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-05,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-06,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-07,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-08,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-09,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-10,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-11,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-12,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-13,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-14,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-15,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-16,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-17,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-18,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-19,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-20,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-21,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-22,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-23,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-24,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-25,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-26,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-27,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-28,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-29,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-30,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,2005-12-31,nan,nan,nan,nan,nan,nan,nan

PortalAZ,-109.1667,33.8500,2660.0,2005-01-01,7.16,-7.0,0.5,8.1,-6.6,0.69,7.77
PortalAZ,-109.1667,33.8500,2660.0,2005-01-02,0.00,-4.3,2.0,8.4,-8.0,0.52,7.89
PortalAZ,-109.1667,33.8500,2660.0,2005-01-03,0.00,-4.2,-1.1,2.0,-3.8,0.19,3.57
PortalAZ,-109.1667,33.8500,2660.0,2005-01-04,47.07,-1.4,0.1,1.7,-1.0,0.21,0.67
PortalAZ,-109.1667,33.8500,2660.0,2005-01-05,17.68,-6.7,-3.1,0.5,-6.4,0.56,1.76
PortalAZ,-109.1667,33.8500,2660.0,2005-01-06,2.54,-16.2,-7.7,0.8,-13.0,0.34,3.70
PortalAZ,-109.1667,33.8500,2660.0,2005-01-07,2.77,-15.5,-6.6,2.4,-15.2,0.38,4.90
PortalAZ,-109.1667,33.8500,2660.0,2005-01-08,2.96,-15.8,-6.4,3.0,-12.5,0.48,5.81
PortalAZ,-109.1667,33.8500,2660.0,2005-01-09,0.00,-5.1,1.0,7.2,-6.7,0.78,6.27
PortalAZ,-109.1667,33.8500,2660.0,2005-01-10,0.00,-5.8,2.4,10.6,-5.2,0.51,8.45
PortalAZ,-109.1667,33.8500,2660.0,2005-01-11,0.00,-4.0,3.6,11.1,-3.8,0.43,9.19
PortalAZ,-109.1667,33.8500,2660.0,2005-01-12,1.89,-5.8,0.6,7.1,-8.3,0.75,7.01
PortalAZ,-109.1667,33.8500,2660.0,2005-01-13,0.00,-10.4,-4.7,0.9,-12.8,0.64,3.84
PortalAZ,-109.1667,33.8500,2660.0,2005-01-14,0.00,-11.0,-2.0,7.1,-17.3,0.87,8.92
PortalAZ,-109.1667,33.8500,2660.0,2005-01-15,0.00,-10.2,-0.8,8.5,-15.6,1.13,9.66
PortalAZ,-109.1667,33.8500,2660.0,2005-01-16,0.00,-10.2,0.9,12.0,-15.1,1.10,12.36
PortalAZ,-109.1667,33.8500,2660.0,2005-01-17,0.00,-7.2,1.9,11.1,-12.5,0.93,10.85
PortalAZ,-109.1667,33.8500,2660.0,2005-01-18,0.00,-7.2,2.2,11.7,-10.2,0.78,11.07
PortalAZ,-109.1667,33.8500,2660.0,2005-01-19,0.00,-6.8,2.9,12.6,-9.3,0.69,11.49
PortalAZ,-109.1667,33.8500,2660.0,2005-01-20,0.00,-5.6,4.7,15.0,-7.6,0.63,13.42
PortalAZ,-109.1667,33.8500,2660.0,2005-01-21,1.95,-3.5,5.8,15.2,-5.9,0.83,13.20
PortalAZ,-109.1667,33.8500,2660.0,2005-01-22,0.00,-2.3,3.2,8.6,-5.4,0.96,7.83
PortalAZ,-109.1667,33.8500,2660.0,2005-01-23,0.00,-3.4,2.8,9.0,-4.3,0.64,6.63
PortalAZ,-109.1667,33.8500,2660.0,2005-01-24,1.42,-4.5,2.8,10.1,-3.4,0.54,7.27
PortalAZ,-109.1667,33.8500,2660.0,2005-01-25,0.00,-4.0,0.7,5.4,-2.5,0.28,3.11
PortalAZ,-109.1667,33.8500,2660.0,2005-01-26,0.00,-4.9,2.7,10.2,-4.5,0.46,7.96
PortalAZ,-109.1667,33.8500,2660.0,2005-01-27,6.04,-1.6,0.4,2.4,-1.4,0.23,1.73
PortalAZ,-109.1667,33.8500,2660.0,2005-01-28,5.41,-4.8,-0.1,4.6,-4.8,0.40,3.49
PortalAZ,-109.1667,33.8500,2660.0,2005-01-29,0.00,-9.4,-1.6,6.2,-8.1,0.34,5.57
PortalAZ,-109.1667,33.8500,2660.0,2005-01-30,4.74,-9.2,-2.9,3.3,-7.7,0.41,3.96
PortalAZ,-109.1667,33.8500,2660.0,2005-01-31,3.20,-8.0,-4.1,-0.2,-8.2,0.50,2.59
PortalAZ,-109.1667,33.8500,2660.0,2005-02-01,0.00,-12.0,-5.8,0.5,-9.7,0.38,3.42
PortalAZ,-109.1667,33.8500,2660.0,2005-02-02,0.00,-13.3,-7.0,-0.6,-12.1,0.34,3.31
PortalAZ,-109.1667,33.8500,2660.0,2005-02-03,1.14,-14.1,-6.8,0.6,-13.6,0.37,4.00
PortalAZ,-109.1667,33.8500,2660.0,2005-02-04,0.00,-11.3,-3.5,4.4,-13.1,0.60,6.12
PortalAZ,-109.1667,33.8500,2660.0,2005-02-05,3.91,-10.7,-2.5,5.6,-7.6,0.43,5.67
PortalAZ,-109.1667,33.8500,2660.0,2005-02-06,1.26,-2.9,2.2,7.4,-4.3,0.55,5.80
PortalAZ,-109.1667,33.8500,2660.0,2005-02-07,0.32,-4.7,-0.4,4.0,-5.6,0.45,4.39
PortalAZ,-109.1667,33.8500,2660.0,2005-02-08,0.00,-2.9,-0.9,1.1,-5.6,0.83,2.64
PortalAZ,-109.1667,33.8500,2660.0,2005-02-09,0.00,-8.2,-0.4,7.5,-8.2,0.44,6.98
PortalAZ,-109.1667,33.8500,2660.0,2005-02-10,3.54,-11.7,-0.9,9.9,-11.3,0.48,9.80
PortalAZ,-109.1667,33.8500,2660.0,2005-02-11,9.74,-2.0,1.4,4.9,-3.1,0.20,5.01
PortalAZ,-109.1667,33.8500,2660.0,2005-02-12,26.33,0.6,1.9,3.1,0.8,0.11,0.40
PortalAZ,-109.1667,33.8500,2660.0,2005-02-13,9.38,-1.1,1.4,3.9,-1.9,0.43,2.23
PortalAZ,-109.1667,33.8500,2660.0,2005-02-14,0.00,-4.7,2.6,9.9,-4.5,0.34,7.36
PortalAZ,-109.1667,33.8500,2660.0,2005-02-15,1.43,-5.3,3.4,12.2,-10.1,0.65,11.29
PortalAZ,-109.1667,33.8500,2660.0,2005-02-16,0.67,-3.7,1.9,7.6,-6.5,0.67,6.79
PortalAZ,-109.1667,33.8500,2660.0,2005-02-17,0.00,-2.7,3.8,10.4,-6.8,1.21,8.76
PortalAZ,-109.1667,33.8500,2660.0,2005-02-18,5.01,-1.8,1.8,5.4,-1.5,0.34,3.89
PortalAZ,-109.1667,33.8500,2660.0,2005-02-19,17.08,0.4,2.7,5.0,0.0,0.43,1.64
PortalAZ,-109.1667,33.8500,2660.0,2005-02-20,14.55,-0.6,0.8,2.2,-1.6,0.47,1.16
PortalAZ,-109.1667,33.8500,2660.0,2005-02-21,7.29,-3.5,0.6,4.8,-5.1,0.58,3.98
PortalAZ,-109.1667,33.8500,2660.0,2005-02-22,7.90,-5.9,0.3,6.4,-4.5,0.23,5.61
PortalAZ,-109.1667,33.8500,2660.0,2005-02-23,0.22,-2.7,1.9,6.5,-3.3,0.45,4.66
PortalAZ,-109.1667,33.8500,2660.0,2005-02-24,2.27,-6.1,-0.3,5.5,-6.6,0.35,5.36
PortalAZ,-109.1667,33.8500,2660.0,2005-02-25,0.30,-7.3,-1.0,5.3,-6.5,0.37,5.45
PortalAZ,-109.1667,33.8500,2660.0,2005-02-26,4.82,-6.6,-2.2,2.3,-6.1,0.35,3.28
PortalAZ,-109.1667,33.8500,2660.0,2005-02-27,0.10,-6.4,-0.9,4.6,-6.0,0.49,4.72
PortalAZ,-109.1667,33.8500,2660.0,2005-02-28,0.00,-9.6,-2.4,4.8,-8.3,0.36,5.16
PortalAZ,-109.1667,33.8500,2660.0,2005-03-01,3.32,-11.2,-1.0,9.1,-9.2,0.63,8.94
PortalAZ,-109.1667,33.8500,2660.0,2005-03-02,0.00,-7.2,0.1,7.5,-7.4,0.24,6.46
PortalAZ,-109.1667,33.8500,2660.0,2005-03-03,0.00,-7.4,1.4,10.2,-9.2,0.93,10.06
PortalAZ,-109.1667,33.8500,2660.0,2005-03-04,0.00,-5.9,0.8,7.5,-6.8,0.65,6.75
PortalAZ,-109.1667,33.8500,2660.0,2005-03-05,5.18,-7.2,1.1,9.5,-6.1,0.38,8.35
PortalAZ,-109.1667,33.8500,2660.0,2005-03-06,4.54,-1.3,2.3,5.9,-2.5,0.37,4.14
PortalAZ,-109.1667,33.8500,2660.0,2005-03-07,4.45,-5.6,0.6,6.8,-4.6,0.30,5.78
PortalAZ,-109.1667,33.8500,2660.0,2005-03-08,1.39,-5.8,3.1,12.0,-7.3,0.41,10.72
PortalAZ,-109.1667,33.8500,2660.0,2005-03-09,0.57,-3.6,3.9,11.5,-10.9,1.96,10.48
PortalAZ,-109.1667,33.8500,2660.0,2005-03-10,0.00,-3.5,5.6,14.8,-10.4,1.68,14.11
PortalAZ,-109.1667,33.8500,2660.0,2005-03-11,0.00,-3.3,6.2,15.8,-11.4,2.06,15.89
PortalAZ,-109.1667,33.8500,2660.0,2005-03-12,0.00,-3.7,5.5,14.7,-9.0,1.64,13.53
PortalAZ,-109.1667,33.8500,2660.0,2005-03-13,0.00,-4.2,5.4,15.0,-9.5,1.46,14.58
PortalAZ,-109.1667,33.8500,2660.0,2005-03-14,0.00,-0.7,5.9,12.5,-4.6,1.49,10.99
PortalAZ,-109.1667,33.8500,2660.0,2005-03-15,0.95,-7.8,0.4,8.6,-8.3,0.80,8.32
PortalAZ,-109.1667,33.8500,2660.0,2005-03-16,0.00,-11.1,-6.1,-1.1,-15.0,0.79,3.43
PortalAZ,-109.1667,33.8500,2660.0,2005-03-17,0.81,-13.3,-3.7,5.9,-15.8,0.69,7.54
PortalAZ,-109.1667,33.8500,2660.0,2005-03-18,3.31,-8.4,-0.1,8.3,-13.4,1.07,8.53
PortalAZ,-109.1667,33.8500,2660.0,2005-03-19,0.06,-3.5,1.8,7.1,-8.8,0.92,7.35
PortalAZ,-109.1667,33.8500,2660.0,2005-03-20,0.64,-1.5,0.4,2.3,-4.0,0.96,2.51
PortalAZ,-109.1667,33.8500,2660.0,2005-03-21,0.00,-3.1,0.4,3.9,-4.3,0.53,3.42
PortalAZ,-109.1667,33.8500,2660.0,2005-03-22,0.00,-6.4,-0.7,5.0,-9.9,0.96,6.00
PortalAZ,-109.1667,33.8500,2660.0,2005-03-23,1.90,-8.4,1.4,11.1,-9.8,0.82,10.45
PortalAZ,-109.1667,33.8500,2660.0,2005-03-24,0.00,-2.2,3.0,8.1,-8.5,1.25,7.75
PortalAZ,-109.1667,33.8500,2660.0,2005-03-25,0.01,-2.7,1.1,4.9,-9.5,0.76,6.08
PortalAZ,-109.1667,33.8500,2660.0,2005-03-26,9.62,-6.9,-1.5,3.9,-6.3,0.57,3.80
PortalAZ,-109.1667,33.8500,2660.0,2005-03-27,2.59,-10.2,-4.5,1.2,-9.1,0.41,3.22
PortalAZ,-109.1667,33.8500,2660.0,2005-03-28,2.68,-10.4,1.5,13.4,-9.5,0.42,12.44
PortalAZ,-109.1667,33.8500,2660.0,2005-03-29,0.00,-3.0,5.4,13.8,-10.6,1.13,13.42
PortalAZ,-109.1667,33.8500,2660.0,2005-03-30,0.00,-3.0,2.1,7.1,-10.3,1.83,7.51
PortalAZ,-109.1667,33.8500,2660.0,2005-03-31,0.00,-4.9,1.4,7.7,-13.7,2.27,8.48
PortalAZ,-109.1667,33.8500,2660.0,2005-04-01,0.00,-8.0,-2.2,3.6,-17.3,1.44,6.52
PortalAZ,-109.1667,33.8500,2660.0,2005-04-02,0.00,-9.0,2.2,13.4,-13.3,0.90,13.64
PortalAZ,-109.1667,33.8500,2660.0,2005-04-03,0.00,-7.6,4.0,15.6,-14.1,1.46,16.30
PortalAZ,-109.1667,33.8500,2660.0,2005-04-04,0.00,-2.3,6.4,15.0,-11.7,2.43,14.85
PortalAZ,-109.1667,33.8500,2660.0,2005-04-05,0.00,-3.0,4.8,12.6,-11.7,2.06,12.23
PortalAZ,-109.1667,33.8500,2660.0,2005-04-06,0.84,-4.7,2.0,8.7,-13.7,1.69,9.16
PortalAZ,-109.1667,33.8500,2660.0,2005-04-07,0.00,-3.1,7.2,17.5,-11.2,2.31,17.67
PortalAZ,-109.1667,33.8500,2660.0,2005-04-08,0.00,-0.9,7.9,16.7,-8.5,2.66,16.31
PortalAZ,-109.1667,33.8500,2660.0,2005-04-09,0.00,0.7,7.2,13.7,-13.3,4.26,13.96
PortalAZ,-109.1667,33.8500,2660.0,2005-04-10,0.00,-4.3,0.5,5.3,-10.0,0.84,6.79
PortalAZ,-109.1667,33.8500,2660.0,2005-04-11,0.00,-5.4,-0.6,4.2,-7.4,0.86,4.84
PortalAZ,-109.1667,33.8500,2660.0,2005-04-12,0.00,-7.3,2.1,11.6,-11.5,0.48,11.43
PortalAZ,-109.1667,33.8500,2660.0,2005-04-13,2.65,-5.4,6.1,17.6,-11.5,1.70,18.27
PortalAZ,-109.1667,33.8500,2660.0,2005-04-14,0.00,-3.6,6.9,17.5,-10.2,1.80,17.83
PortalAZ,-109.1667,33.8500,2660.0,2005-04-15,1.73,-1.9,7.7,17.3,-8.2,1.83,16.86
PortalAZ,-109.1667,33.8500,2660.0,2005-04-16,0.00,-2.4,8.0,18.3,-9.3,1.59,18.62
PortalAZ,-109.1667,33.8500,2660.0,2005-04-17,0.00,-1.9,7.9,17.8,-3.9,0.71,16.30
PortalAZ,-109.1667,33.8500,2660.0,2005-04-18,0.00,-1.9,7.4,16.7,-4.6,0.85,14.60
PortalAZ,-109.1667,33.8500,2660.0,2005-04-19,0.00,-3.5,6.1,15.6,-10.9,1.67,15.14
PortalAZ,-109.1667,33.8500,2660.0,2005-04-20,0.00,-1.7,6.6,14.9,-13.2,2.73,15.09
PortalAZ,-109.1667,33.8500,2660.0,2005-04-21,0.00,-4.6,5.0,14.6,-14.2,1.99,14.89
PortalAZ,-109.1667,33.8500,2660.0,2005-04-22,0.00,-7.1,5.0,17.2,-16.8,1.87,18.37
PortalAZ,-109.1667,33.8500,2660.0,2005-04-23,4.94,-4.2,7.0,18.1,-13.5,2.23,19.44
PortalAZ,-109.1667,33.8500,2660.0,2005-04-24,12.07,-2.2,7.4,17.0,-1.3,0.36,14.59
PortalAZ,-109.1667,33.8500,2660.0,2005-04-25,1.70,-2.0,2.2,6.5,-1.8,0.40,4.18
PortalAZ,-109.1667,33.8500,2660.0,2005-04-26,5.02,-3.9,2.3,8.5,-2.2,0.10,5.98
PortalAZ,-109.1667,33.8500,2660.0,2005-04-27,0.00,-3.2,3.8,10.9,-2.3,0.31,8.33
PortalAZ,-109.1667,33.8500,2660.0,2005-04-28,5.53,-3.7,4.8,13.2,-7.5,0.36,11.70
PortalAZ,-109.1667,33.8500,2660.0,2005-04-29,0.00,-2.3,4.9,12.2,-7.1,1.41,10.96
PortalAZ,-109.1667,33.8500,2660.0,2005-04-30,0.00,-3.4,1.9,7.2,-4.1,0.45,6.34
PortalAZ,-109.1667,33.8500,2660.0,2005-05-01,0.86,-4.6,4.7,14.0,-5.1,0.26,12.29
PortalAZ,-109.1667,33.8500,2660.0,2005-05-02,0.00,-2.4,6.3,15.0,-7.1,1.08,14.30
PortalAZ,-109.1667,33.8500,2660.0,2005-05-03,0.83,-2.2,6.3,14.8,-6.6,1.39,13.39
PortalAZ,-109.1667,33.8500,2660.0,2005-05-04,0.00,-2.5,5.9,14.3,-2.4,0.26,12.43
PortalAZ,-109.1667,33.8500,2660.0,2005-05-05,0.00,-1.5,7.7,16.9,-3.0,0.11,14.75
PortalAZ,-109.1667,33.8500,2660.0,2005-05-06,0.00,1.5,9.9,18.3,-4.9,2.17,17.34
PortalAZ,-109.1667,33.8500,2660.0,2005-05-07,0.00,-1.2,6.2,13.6,-4.9,0.99,11.37
PortalAZ,-109.1667,33.8500,2660.0,2005-05-08,0.00,-3.2,4.7,12.6,-7.0,0.54,11.58
PortalAZ,-109.1667,33.8500,2660.0,2005-05-09,0.00,-3.8,6.3,16.4,-7.0,0.95,15.72
PortalAZ,-109.1667,33.8500,2660.0,2005-05-10,0.00,-0.3,9.2,18.7,-6.5,2.60,17.74
PortalAZ,-109.1667,33.8500,2660.0,2005-05-11,0.00,-1.5,7.9,17.2,-5.7,1.54,16.10
PortalAZ,-109.1667,33.8500,2660.0,2005-05-12,0.00,-3.9,5.0,13.9,-13.5,1.41,14.15
PortalAZ,-109.1667,33.8500,2660.0,2005-05-13,0.00,-5.6,6.0,17.6,-14.4,1.83,18.66
PortalAZ,-109.1667,33.8500,2660.0,2005-05-14,0.00,-1.6,8.8,19.3,-8.1,2.06,19.34
PortalAZ,-109.1667,33.8500,2660.0,2005-05-15,0.00,-1.0,9.4,19.8,-8.7,2.11,20.40
PortalAZ,-109.1667,33.8500,2660.0,2005-05-16,0.00,-0.5,10.1,20.6,-6.3,2.24,21.23
PortalAZ,-109.1667,33.8500,2660.0,2005-05-17,0.00,1.1,11.2,21.3,-5.0,1.79,21.04
PortalAZ,-109.1667,33.8500,2660.0,2005-05-18,0.00,5.3,11.5,17.7,-4.1,3.47,15.99
PortalAZ,-109.1667,33.8500,2660.0,2005-05-19,0.00,1.0,11.4,21.8,-3.8,1.98,21.49
PortalAZ,-109.1667,33.8500,2660.0,2005-05-20,0.00,2.1,14.5,26.9,-4.0,2.48,31.00
PortalAZ,-109.1667,33.8500,2660.0,2005-05-21,0.00,4.9,16.2,27.5,-5.1,4.99,32.78
PortalAZ,-109.1667,33.8500,2660.0,2005-05-22,0.00,6.1,17.0,27.9,-4.4,4.48,33.29
PortalAZ,-109.1667,33.8500,2660.0,2005-05-23,0.00,6.8,17.5,28.2,-7.3,5.68,35.06
PortalAZ,-109.1667,33.8500,2660.0,2005-05-24,0.00,6.7,17.3,27.8,-5.4,5.35,34.10
PortalAZ,-109.1667,33.8500,2660.0,2005-05-25,0.00,5.2,15.5,25.8,-5.3,4.61,29.40
PortalAZ,-109.1667,33.8500,2660.0,2005-05-26,0.17,5.1,15.4,25.8,-5.3,3.12,29.70
PortalAZ,-109.1667,33.8500,2660.0,2005-05-27,0.32,7.4,15.5,23.5,0.1,2.46,23.85
PortalAZ,-109.1667,33.8500,2660.0,2005-05-28,3.03,6.4,13.2,20.0,5.2,1.26,14.00
PortalAZ,-109.1667,33.8500,2660.0,2005-05-29,4.88,3.8,10.6,17.4,5.1,0.46,10.53
PortalAZ,-109.1667,33.8500,2660.0,2005-05-30,0.31,2.9,10.5,18.0,4.8,0.81,12.21
PortalAZ,-109.1667,33.8500,2660.0,2005-05-31,0.00,3.7,11.3,18.9,0.5,2.85,15.39
PortalAZ,-109.1667,33.8500,2660.0,2005-06-01,1.24,0.3,11.0,21.6,-4.2,1.46,21.43
PortalAZ,-109.1667,33.8500,2660.0,2005-06-02,0.77,0.8,11.8,22.8,-4.9,1.95,24.01
PortalAZ,-109.1667,33.8500,2660.0,2005-06-03,0.00,6.3,13.7,21.1,-2.5,3.53,19.56
PortalAZ,-109.1667,33.8500,2660.0,2005-06-04,0.00,2.7,10.8,18.9,-4.1,2.75,17.49
PortalAZ,-109.1667,33.8500,2660.0,2005-06-05,0.00,0.3,10.0,19.6,-5.2,1.51,18.99
PortalAZ,-109.1667,33.8500,2660.0,2005-06-06,0.00,0.8,10.8,20.9,-4.5,1.54,21.03
PortalAZ,-109.1667,33.8500,2660.0,2005-06-07,0.00,3.4,12.4,21.3,-4.5,3.20,21.43
PortalAZ,-109.1667,33.8500,2660.0,2005-06-08,0.00,4.8,12.9,21.0,-7.0,3.59,21.39
PortalAZ,-109.1667,33.8500,2660.0,2005-06-09,0.00,4.9,13.3,21.7,-8.4,5.26,23.18
PortalAZ,-109.1667,33.8500,2660.0,2005-06-10,0.00,2.2,11.7,21.3,-6.9,1.68,22.41
PortalAZ,-109.1667,33.8500,2660.0,2005-06-11,0.00,-0.2,9.6,19.5,-1.9,0.33,17.36
PortalAZ,-109.1667,33.8500,2660.0,2005-06-12,0.00,1.0,10.0,18.9,-0.3,0.49,16.42
PortalAZ,-109.1667,33.8500,2660.0,2005-06-13,0.00,0.9,11.0,21.1,-0.4,0.19,19.85
PortalAZ,-109.1667,33.8500,2660.0,2005-06-14,0.00,3.8,14.1,24.4,-4.2,3.31,26.35
PortalAZ,-109.1667,33.8500,2660.0,2005-06-15,0.00,4.9,15.3,25.7,-4.2,4.05,29.02
PortalAZ,-109.1667,33.8500,2660.0,2005-06-16,0.00,6.7,16.6,26.5,-2.7,4.36,30.51
PortalAZ,-109.1667,33.8500,2660.0,2005-06-17,0.00,4.9,15.3,25.7,-7.1,4.19,30.32
PortalAZ,-109.1667,33.8500,2660.0,2005-06-18,0.00,4.6,14.4,24.2,-14.9,5.40,28.81
PortalAZ,-109.1667,33.8500,2660.0,2005-06-19,0.00,1.9,13.5,25.1,-14.0,4.07,30.49
PortalAZ,-109.1667,33.8500,2660.0,2005-06-20,0.00,2.0,13.9,25.7,-5.7,3.83,28.86
PortalAZ,-109.1667,33.8500,2660.0,2005-06-21,0.00,9.1,18.7,28.4,-3.7,6.26,35.54
PortalAZ,-109.1667,33.8500,2660.0,2005-06-22,3.06,8.1,17.7,27.3,3.8,2.05,29.87
PortalAZ,-109.1667,33.8500,2660.0,2005-06-23,0.00,6.0,15.6,25.3,1.7,1.75,26.53
PortalAZ,-109.1667,33.8500,2660.0,2005-06-24,2.91,5.7,15.1,24.5,3.1,1.76,25.09
PortalAZ,-109.1667,33.8500,2660.0,2005-06-25,0.63,5.7,13.9,22.2,3.6,1.16,18.56
PortalAZ,-109.1667,33.8500,2660.0,2005-06-26,1.43,5.6,14.3,23.1,3.4,1.18,20.66
PortalAZ,-109.1667,33.8500,2660.0,2005-06-27,0.00,3.9,14.4,25.0,-1.6,1.50,26.80
PortalAZ,-109.1667,33.8500,2660.0,2005-06-28,0.00,5.0,15.0,25.1,-1.0,3.16,25.99
PortalAZ,-109.1667,33.8500,2660.0,2005-06-29,0.00,7.3,16.6,25.9,-0.4,4.58,27.59
PortalAZ,-109.1667,33.8500,2660.0,2005-06-30,0.00,5.3,16.5,27.7,-8.3,3.06,34.49
PortalAZ,-109.1667,33.8500,2660.0,2005-07-01,0.00,4.3,16.5,28.8,-11.3,5.58,36.97
PortalAZ,-109.1667,33.8500,2660.0,2005-07-02,0.00,6.0,16.9,27.8,-10.9,6.95,34.81
PortalAZ,-109.1667,33.8500,2660.0,2005-07-03,0.00,4.4,16.3,28.2,-9.5,4.48,35.73
PortalAZ,-109.1667,33.8500,2660.0,2005-07-04,0.00,5.0,15.7,26.3,-7.2,4.81,31.01
PortalAZ,-109.1667,33.8500,2660.0,2005-07-05,0.00,4.2,16.6,29.1,-12.7,5.80,38.10
PortalAZ,-109.1667,33.8500,2660.0,2005-07-06,0.00,6.6,17.4,28.2,-6.2,5.37,34.73
PortalAZ,-109.1667,33.8500,2660.0,2005-07-07,0.00,5.9,16.8,27.7,-5.5,4.89,33.82
